games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
60,60,2253,1015,378,798,33,102,226,286,91,256,315,94,38,153,164,37.55,16.916666666666668,0.47368421052631576,0.3235294117647059,0.7902097902097902,5.783333333333333,1.5166666666666666,4.266666666666667,5.25,1.5666666666666667,0.6333333333333333,2.55,2.7333333333333334
43,41,1556,841,356,756,2,7,127,208,172,187,90,30,15,113,115,36.18604651162791,19.558139534883722,0.4708994708994709,0.2857142857142857,0.6105769230769231,8.348837209302326,4.0,4.348837209302325,2.0930232558139537,0.6976744186046512,0.3488372093023256,2.627906976744186,2.6744186046511627
49,3,377,81,29,96,0,0,23,32,23,51,11,16,15,24,62,7.6938775510204085,1.653061224489796,0.3020833333333333,,0.71875,1.510204081632653,0.46938775510204084,1.0408163265306123,0.22448979591836735,0.32653061224489793,0.30612244897959184,0.4897959183673469,1.2653061224489797
79,30,1859,498,201,509,3,23,93,124,48,151,378,93,5,173,167,23.531645569620252,6.30379746835443,0.3948919449901768,0.13043478260869565,0.75,2.518987341772152,0.6075949367088608,1.9113924050632911,4.784810126582278,1.1772151898734178,0.06329113924050633,2.189873417721519,2.1139240506329116
56,6,637,154,62,164,2,11,28,39,21,30,72,33,4,32,58,11.375,2.75,0.3780487804878049,0.18181818181818182,0.717948717948718,0.9107142857142857,0.375,0.5357142857142857,1.2857142857142858,0.5892857142857143,0.07142857142857142,0.5714285714285714,1.0357142857142858
82,81,3133,948,317,661,0,1,314,421,145,554,367,74,29,160,220,38.207317073170735,11.560975609756097,0.4795763993948563,0.0,0.7458432304038005,8.524390243902438,1.7682926829268293,6.7560975609756095,4.475609756097561,0.9024390243902439,0.35365853658536583,1.951219512195122,2.682926829268293
35,14,476,130,52,97,0,0,26,51,49,115,16,11,10,19,68,13.6,3.7142857142857144,0.5360824742268041,,0.5098039215686274,4.685714285714286,1.4,3.2857142857142856,0.45714285714285713,0.3142857142857143,0.2857142857142857,0.5428571428571428,1.9428571428571428
16,0,185,57,24,57,1,14,8,11,5,22,10,8,4,11,13,11.5625,3.5625,0.42105263157894735,0.07142857142857142,0.7272727272727273,1.6875,0.3125,1.375,0.625,0.5,0.25,0.6875,0.8125
82,22,2073,804,316,725,85,255,87,109,58,174,195,62,10,85,171,25.28048780487805,9.804878048780488,0.43586206896551727,0.3333333333333333,0.7981651376146789,2.8292682926829267,0.7073170731707317,2.1219512195121952,2.3780487804878048,0.7560975609756098,0.12195121951219512,1.0365853658536586,2.0853658536585367
21,0,221,67,28,64,0,0,11,14,8,24,7,3,6,9,42,10.523809523809524,3.1904761904761907,0.4375,,0.7857142857142857,1.5238095238095237,0.38095238095238093,1.1428571428571428,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.42857142857142855,2.0
82,82,3003,1680,648,1506,73,285,311,445,199,453,305,117,32,259,263,36.6219512195122,20.48780487804878,0.4302788844621514,0.256140350877193,0.698876404494382,7.951219512195122,2.426829268292683,5.524390243902439,3.7195121951219514,1.4268292682926829,0.3902439024390244,3.158536585365854,3.207317073170732
68,1,1195,420,163,344,22,66,72,101,16,70,177,55,5,58,73,17.573529411764707,6.176470588235294,0.4738372093023256,0.3333333333333333,0.7128712871287128,1.2647058823529411,0.23529411764705882,1.0294117647058822,2.6029411764705883,0.8088235294117647,0.07352941176470588,0.8529411764705882,1.0735294117647058
79,78,2479,910,313,712,0,0,284,371,235,461,105,38,100,121,267,31.379746835443036,11.518987341772151,0.4396067415730337,,0.7654986522911051,8.810126582278482,2.9746835443037973,5.8354430379746836,1.3291139240506329,0.4810126582278481,1.2658227848101267,1.5316455696202531,3.3797468354430378
19,0,137,41,17,30,0,0,7,12,8,25,5,1,6,12,20,7.2105263157894735,2.1578947368421053,0.5666666666666667,,0.5833333333333334,1.736842105263158,0.42105263157894735,1.3157894736842106,0.2631578947368421,0.05263157894736842,0.3157894736842105,0.631578947368421,1.0526315789473684
10,0,38,6,1,6,0,0,4,5,0,5,2,4,1,2,8,3.8,0.6,0.16666666666666666,,0.8,0.5,0.0,0.5,0.2,0.4,0.1,0.2,0.8
81,81,2698,1551,614,1211,0,2,323,516,234,451,159,69,139,230,316,33.30864197530864,19.14814814814815,0.5070189925681255,0.0,0.625968992248062,8.45679012345679,2.888888888888889,5.567901234567901,1.962962962962963,0.8518518518518519,1.7160493827160495,2.8395061728395063,3.9012345679012346
50,0,782,333,133,305,0,1,67,86,72,137,42,12,16,55,83,15.64,6.66,0.4360655737704918,0.0,0.7790697674418605,4.18,1.44,2.74,0.84,0.24,0.32,1.1,1.66
66,61,1688,778,302,598,7,19,167,198,97,416,118,43,78,97,184,25.575757575757574,11.787878787878787,0.5050167224080268,0.3684210526315789,0.8434343434343434,7.7727272727272725,1.4696969696969697,6.303030303030303,1.7878787878787878,0.6515151515151515,1.1818181818181819,1.4696969696969697,2.787878787878788
81,14,1885,835,288,653,63,174,196,231,135,381,89,44,60,121,203,23.271604938271604,10.308641975308642,0.44104134762633995,0.3620689655172414,0.8484848484848485,6.37037037037037,1.6666666666666667,4.703703703703703,1.0987654320987654,0.5432098765432098,0.7407407407407407,1.4938271604938271,2.506172839506173
82,82,2571,919,402,850,1,9,114,155,33,125,491,76,18,140,150,31.353658536585368,11.207317073170731,0.47294117647058825,0.1111111111111111,0.7354838709677419,1.9268292682926829,0.4024390243902439,1.524390243902439,5.987804878048781,0.926829268292683,0.21951219512195122,1.7073170731707317,1.829268292682927
27,18,583,201,83,186,13,29,22,25,2,45,78,7,1,40,34,21.59259259259259,7.444444444444445,0.44623655913978494,0.4482758620689655,0.88,1.7407407407407407,0.07407407407407407,1.6666666666666667,2.888888888888889,0.25925925925925924,0.037037037037037035,1.4814814814814814,1.2592592592592593
82,0,1523,486,182,433,25,111,97,153,48,117,309,97,19,140,201,18.573170731707318,5.926829268292683,0.42032332563510394,0.22522522522522523,0.6339869281045751,2.0121951219512195,0.5853658536585366,1.4268292682926829,3.768292682926829,1.1829268292682926,0.23170731707317074,1.7073170731707317,2.451219512195122
5,0,22,4,2,6,0,0,0,0,3,6,2,1,1,3,2,4.4,0.8,0.3333333333333333,,,1.8,0.6,1.2,0.4,0.2,0.2,0.6,0.4
81,81,1959,390,168,334,0,0,54,114,211,454,67,72,130,67,162,24.185185185185187,4.814814814814815,0.5029940119760479,,0.47368421052631576,8.209876543209877,2.6049382716049383,5.604938271604938,0.8271604938271605,0.8888888888888888,1.6049382716049383,0.8271604938271605,2.0
3,0,8,2,1,3,0,0,0,0,0,1,0,0,1,0,1,2.6666666666666665,0.6666666666666666,0.3333333333333333,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
28,0,309,76,29,68,0,1,18,25,18,32,14,13,4,21,61,11.035714285714286,2.7142857142857144,0.4264705882352941,0.0,0.72,1.7857142857142858,0.6428571428571429,1.1428571428571428,0.5,0.4642857142857143,0.14285714285714285,0.75,2.1785714285714284
7,0,57,14,6,19,0,0,2,2,5,14,1,2,2,1,13,8.142857142857142,2.0,0.3157894736842105,,1.0,2.7142857142857144,0.7142857142857143,2.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,1.8571428571428572
62,11,1305,374,150,358,11,34,63,106,99,202,97,33,21,85,166,21.048387096774192,6.032258064516129,0.41899441340782123,0.3235294117647059,0.5943396226415094,4.854838709677419,1.596774193548387,3.2580645161290325,1.564516129032258,0.532258064516129,0.3387096774193548,1.3709677419354838,2.6774193548387095
80,54,1924,645,276,607,8,39,85,104,30,142,290,58,11,103,178,24.05,8.0625,0.4546952224052718,0.20512820512820512,0.8173076923076923,2.15,0.375,1.775,3.625,0.725,0.1375,1.2875,2.225
82,55,2326,490,204,339,0,3,82,162,202,323,245,113,148,133,203,28.365853658536587,5.975609756097561,0.6017699115044248,0.0,0.5061728395061729,6.402439024390244,2.4634146341463414,3.9390243902439024,2.9878048780487805,1.3780487804878048,1.8048780487804879,1.6219512195121952,2.475609756097561
73,45,2216,1009,356,815,122,332,175,251,50,238,284,91,19,148,201,30.356164383561644,13.821917808219178,0.4368098159509202,0.3674698795180723,0.6972111553784861,3.9452054794520546,0.684931506849315,3.26027397260274,3.8904109589041096,1.2465753424657535,0.2602739726027397,2.0273972602739727,2.7534246575342465
73,10,1034,369,140,346,13,46,76,98,50,103,172,48,7,58,114,14.164383561643836,5.054794520547945,0.4046242774566474,0.2826086956521739,0.7755102040816326,2.095890410958904,0.684931506849315,1.4109589041095891,2.356164383561644,0.6575342465753424,0.0958904109589041,0.7945205479452054,1.5616438356164384
28,9,825,381,152,335,30,91,47,65,17,54,79,41,8,48,72,29.464285714285715,13.607142857142858,0.4537313432835821,0.32967032967032966,0.7230769230769231,2.5357142857142856,0.6071428571428571,1.9285714285714286,2.8214285714285716,1.4642857142857142,0.2857142857142857,1.7142857142857142,2.5714285714285716
66,0,1162,580,236,480,20,53,88,129,78,104,97,69,12,97,153,17.606060606060606,8.787878787878787,0.49166666666666664,0.37735849056603776,0.6821705426356589,2.757575757575758,1.1818181818181819,1.5757575757575757,1.4696969696969697,1.0454545454545454,0.18181818181818182,1.4696969696969697,2.3181818181818183
55,4,961,423,135,293,0,2,153,195,113,180,45,23,35,48,111,17.472727272727273,7.6909090909090905,0.46075085324232085,0.0,0.7846153846153846,5.327272727272727,2.0545454545454547,3.272727272727273,0.8181818181818182,0.41818181818181815,0.6363636363636364,0.8727272727272727,2.018181818181818
80,74,2726,945,327,707,164,399,127,157,50,322,291,103,31,142,228,34.075,11.8125,0.4625176803394625,0.41102756892230574,0.8089171974522293,4.65,0.625,4.025,3.6375,1.2875,0.3875,1.775,2.85
41,0,424,141,41,119,25,68,34,39,8,29,69,17,1,47,63,10.341463414634147,3.4390243902439024,0.3445378151260504,0.36764705882352944,0.8717948717948718,0.9024390243902439,0.1951219512195122,0.7073170731707317,1.6829268292682926,0.4146341463414634,0.024390243902439025,1.146341463414634,1.5365853658536586
65,46,1754,602,230,558,2,10,140,184,38,155,458,107,21,157,185,26.984615384615385,9.261538461538462,0.4121863799283154,0.2,0.7608695652173914,2.9692307692307693,0.5846153846153846,2.3846153846153846,7.046153846153846,1.646153846153846,0.3230769230769231,2.4153846153846152,2.8461538461538463
63,14,1322,459,173,352,1,2,112,166,121,223,64,32,28,84,166,20.984126984126984,7.285714285714286,0.4914772727272727,0.5,0.6746987951807228,5.4603174603174605,1.9206349206349207,3.5396825396825395,1.0158730158730158,0.5079365079365079,0.4444444444444444,1.3333333333333333,2.634920634920635
74,2,1249,305,123,322,18,58,41,54,45,171,201,35,14,75,105,16.87837837837838,4.121621621621622,0.38198757763975155,0.3103448275862069,0.7592592592592593,2.918918918918919,0.6081081081081081,2.310810810810811,2.7162162162162162,0.47297297297297297,0.1891891891891892,1.0135135135135136,1.4189189189189189
33,9,775,179,68,134,0,0,43,65,63,138,11,16,44,37,75,23.484848484848484,5.424242424242424,0.5074626865671642,,0.6615384615384615,6.090909090909091,1.9090909090909092,4.181818181818182,0.3333333333333333,0.48484848484848486,1.3333333333333333,1.121212121212121,2.272727272727273
69,2,878,196,72,194,27,58,25,43,27,69,34,23,15,19,118,12.72463768115942,2.8405797101449277,0.3711340206185567,0.46551724137931033,0.5813953488372093,1.391304347826087,0.391304347826087,1.0,0.4927536231884058,0.3333333333333333,0.21739130434782608,0.2753623188405797,1.710144927536232
14,0,61,26,12,31,0,0,2,2,5,7,2,2,2,4,16,4.357142857142857,1.8571428571428572,0.3870967741935484,,1.0,0.8571428571428571,0.35714285714285715,0.5,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.1428571428571428
69,67,1773,611,252,562,0,4,107,165,126,264,82,33,38,119,245,25.695652173913043,8.855072463768115,0.4483985765124555,0.0,0.6484848484848484,5.6521739130434785,1.826086956521739,3.8260869565217392,1.1884057971014492,0.4782608695652174,0.5507246376811594,1.7246376811594204,3.550724637681159
45,6,691,253,86,189,17,56,64,77,23,61,61,18,12,33,56,15.355555555555556,5.622222222222222,0.455026455026455,0.30357142857142855,0.8311688311688312,1.8666666666666667,0.5111111111111111,1.3555555555555556,1.3555555555555556,0.4,0.26666666666666666,0.7333333333333333,1.2444444444444445
72,5,1293,420,158,413,59,163,45,53,23,80,162,41,1,66,79,17.958333333333332,5.833333333333333,0.38256658595641646,0.3619631901840491,0.8490566037735849,1.4305555555555556,0.3194444444444444,1.1111111111111112,2.25,0.5694444444444444,0.013888888888888888,0.9166666666666666,1.0972222222222223
82,70,2900,1159,408,914,106,268,237,316,99,328,158,128,23,101,255,35.36585365853659,14.134146341463415,0.44638949671772427,0.39552238805970147,0.75,5.2073170731707314,1.2073170731707317,4.0,1.9268292682926829,1.5609756097560976,0.2804878048780488,1.2317073170731707,3.1097560975609757
46,0,423,122,49,115,0,1,24,38,22,63,14,14,9,21,46,9.195652173913043,2.652173913043478,0.4260869565217391,0.0,0.631578947368421,1.8478260869565217,0.4782608695652174,1.3695652173913044,0.30434782608695654,0.30434782608695654,0.1956521739130435,0.45652173913043476,1.0
67,19,1309,267,120,273,18,54,9,21,23,115,80,44,14,46,158,19.53731343283582,3.985074626865672,0.43956043956043955,0.3333333333333333,0.42857142857142855,2.0597014925373136,0.34328358208955223,1.7164179104477613,1.1940298507462686,0.6567164179104478,0.208955223880597,0.6865671641791045,2.3582089552238807
11,0,143,42,16,46,0,0,10,14,15,17,7,3,14,6,23,13.0,3.8181818181818183,0.34782608695652173,,0.7142857142857143,2.909090909090909,1.3636363636363635,1.5454545454545454,0.6363636363636364,0.2727272727272727,1.2727272727272727,0.5454545454545454,2.090909090909091
53,15,1101,422,170,324,1,14,81,137,98,177,42,14,34,63,77,20.77358490566038,7.962264150943396,0.5246913580246914,0.07142857142857142,0.5912408759124088,5.188679245283019,1.849056603773585,3.339622641509434,0.7924528301886793,0.2641509433962264,0.6415094339622641,1.1886792452830188,1.4528301886792452
69,25,2064,1147,447,1002,44,134,209,248,172,290,90,56,24,125,165,29.91304347826087,16.6231884057971,0.44610778443113774,0.3283582089552239,0.842741935483871,6.695652173913044,2.4927536231884058,4.202898550724638,1.3043478260869565,0.8115942028985508,0.34782608695652173,1.8115942028985508,2.391304347826087
61,7,1107,328,129,326,1,15,69,104,34,106,55,39,17,68,99,18.147540983606557,5.377049180327869,0.39570552147239263,0.06666666666666667,0.6634615384615384,2.2950819672131146,0.5573770491803278,1.7377049180327868,0.9016393442622951,0.639344262295082,0.2786885245901639,1.1147540983606556,1.6229508196721312
20,18,620,289,106,222,6,26,71,110,71,138,63,14,4,44,48,31.0,14.45,0.4774774774774775,0.23076923076923078,0.6454545454545455,10.45,3.55,6.9,3.15,0.7,0.2,2.2,2.4
56,0,662,188,66,201,39,118,17,23,17,45,94,30,5,28,46,11.821428571428571,3.357142857142857,0.3283582089552239,0.3305084745762712,0.7391304347826086,1.1071428571428572,0.30357142857142855,0.8035714285714286,1.6785714285714286,0.5357142857142857,0.08928571428571429,0.5,0.8214285714285714
80,80,2431,548,234,560,14,41,66,85,117,423,253,102,45,154,294,30.3875,6.85,0.41785714285714287,0.34146341463414637,0.7764705882352941,6.75,1.4625,5.2875,3.1625,1.275,0.5625,1.925,3.675
72,69,1986,528,189,447,102,264,48,58,22,206,300,95,16,102,176,27.583333333333332,7.333333333333333,0.4228187919463087,0.38636363636363635,0.8275862068965517,3.1666666666666665,0.3055555555555556,2.861111111111111,4.166666666666667,1.3194444444444444,0.2222222222222222,1.4166666666666667,2.4444444444444446
13,5,305,112,34,101,7,41,37,44,8,26,39,10,2,24,27,23.46153846153846,8.615384615384615,0.33663366336633666,0.17073170731707318,0.8409090909090909,2.6153846153846154,0.6153846153846154,2.0,3.0,0.7692307692307693,0.15384615384615385,1.8461538461538463,2.076923076923077
56,14,808,168,72,145,0,1,24,37,55,128,35,29,45,28,115,14.428571428571429,3.0,0.496551724137931,0.0,0.6486486486486487,3.267857142857143,0.9821428571428571,2.2857142857142856,0.625,0.5178571428571429,0.8035714285714286,0.5,2.0535714285714284
73,11,1007,439,161,364,1,6,116,147,90,190,65,29,25,80,180,13.794520547945206,6.013698630136986,0.4423076923076923,0.16666666666666666,0.7891156462585034,3.835616438356164,1.2328767123287672,2.6027397260273974,0.8904109589041096,0.3972602739726027,0.3424657534246575,1.095890410958904,2.4657534246575343
57,2,1166,531,196,496,32,101,107,125,41,132,84,30,15,117,113,20.45614035087719,9.31578947368421,0.3951612903225806,0.31683168316831684,0.856,3.0350877192982457,0.7192982456140351,2.3157894736842106,1.4736842105263157,0.5263157894736842,0.2631578947368421,2.0526315789473686,1.9824561403508771
71,2,1675,376,146,357,37,104,47,59,17,130,285,36,4,105,240,23.591549295774648,5.295774647887324,0.40896358543417366,0.3557692307692308,0.7966101694915254,2.0704225352112675,0.23943661971830985,1.8309859154929577,4.014084507042254,0.5070422535211268,0.056338028169014086,1.4788732394366197,3.380281690140845
55,11,668,252,91,229,7,27,63,81,51,48,33,17,16,37,83,12.145454545454545,4.581818181818182,0.39737991266375544,0.25925925925925924,0.7777777777777778,1.8,0.9272727272727272,0.8727272727272727,0.6,0.3090909090909091,0.2909090909090909,0.6727272727272727,1.509090909090909
47,3,459,55,23,67,0,0,9,27,63,73,5,7,21,18,95,9.76595744680851,1.1702127659574468,0.34328358208955223,,0.3333333333333333,2.893617021276596,1.3404255319148937,1.553191489361702,0.10638297872340426,0.14893617021276595,0.44680851063829785,0.3829787234042553,2.021276595744681
85,0,1811,1014,365,802,18,70,266,373,154,348,71,82,23,169,246,21.305882352941175,11.929411764705883,0.4551122194513716,0.2571428571428571,0.7131367292225201,5.905882352941177,1.811764705882353,4.094117647058823,0.8352941176470589,0.9647058823529412,0.27058823529411763,1.988235294117647,2.8941176470588235
45,1,597,141,45,124,24,67,27,40,12,40,111,15,2,42,74,13.266666666666667,3.1333333333333333,0.3629032258064516,0.3582089552238806,0.675,1.1555555555555554,0.26666666666666666,0.8888888888888888,2.466666666666667,0.3333333333333333,0.044444444444444446,0.9333333333333333,1.6444444444444444
20,11,649,322,123,292,8,30,68,84,46,77,47,18,4,25,60,32.45,16.1,0.4212328767123288,0.26666666666666666,0.8095238095238095,6.15,2.3,3.85,2.35,0.9,0.2,1.25,3.0
47,2,582,242,80,187,45,110,37,41,14,62,37,28,9,28,60,12.382978723404255,5.148936170212766,0.42780748663101603,0.4090909090909091,0.9024390243902439,1.6170212765957446,0.2978723404255319,1.3191489361702127,0.7872340425531915,0.5957446808510638,0.19148936170212766,0.5957446808510638,1.2765957446808511
75,75,2880,1834,748,1548,27,95,311,414,189,598,345,120,128,218,264,38.4,24.453333333333333,0.48320413436692505,0.28421052631578947,0.751207729468599,10.493333333333334,2.52,7.973333333333334,4.6,1.6,1.7066666666666668,2.9066666666666667,3.52
82,15,1627,642,217,521,96,255,112,132,20,114,313,55,5,107,166,19.841463414634145,7.829268292682927,0.4165067178502879,0.3764705882352941,0.8484848484848485,1.6341463414634145,0.24390243902439024,1.3902439024390243,3.817073170731707,0.6707317073170732,0.06097560975609756,1.3048780487804879,2.024390243902439
82,82,2443,1002,379,801,7,24,237,292,175,378,186,83,45,186,326,29.79268292682927,12.21951219512195,0.4731585518102372,0.2916666666666667,0.8116438356164384,6.7439024390243905,2.1341463414634148,4.609756097560975,2.268292682926829,1.0121951219512195,0.5487804878048781,2.268292682926829,3.975609756097561
37,0,340,102,37,123,24,95,4,8,6,47,22,5,2,12,56,9.18918918918919,2.7567567567567566,0.3008130081300813,0.25263157894736843,0.5,1.4324324324324325,0.16216216216216217,1.2702702702702702,0.5945945945945946,0.13513513513513514,0.05405405405405406,0.32432432432432434,1.5135135135135136
82,0,1626,782,314,741,57,163,97,133,20,106,306,52,3,142,137,19.829268292682926,9.536585365853659,0.42375168690958165,0.3496932515337423,0.7293233082706767,1.5365853658536586,0.24390243902439024,1.2926829268292683,3.731707317073171,0.6341463414634146,0.036585365853658534,1.7317073170731707,1.670731707317073
63,29,1096,334,148,328,2,10,36,52,35,132,66,20,18,45,114,17.396825396825395,5.301587301587301,0.45121951219512196,0.2,0.6923076923076923,2.6507936507936507,0.5555555555555556,2.0952380952380953,1.0476190476190477,0.31746031746031744,0.2857142857142857,0.7142857142857143,1.8095238095238095
78,2,1615,565,215,419,0,0,135,183,128,321,93,51,49,100,165,20.705128205128204,7.243589743589744,0.513126491646778,,0.7377049180327869,5.756410256410256,1.641025641025641,4.115384615384615,1.1923076923076923,0.6538461538461539,0.6282051282051282,1.2820512820512822,2.1153846153846154
80,67,2839,1478,530,1142,120,324,298,381,105,254,224,90,61,166,239,35.4875,18.475,0.46409807355516636,0.37037037037037035,0.7821522309711286,4.4875,1.3125,3.175,2.8,1.125,0.7625,2.075,2.9875
48,10,862,370,145,350,31,89,49,82,21,67,54,31,22,74,122,17.958333333333332,7.708333333333333,0.4142857142857143,0.34831460674157305,0.5975609756097561,1.8333333333333333,0.4375,1.3958333333333333,1.125,0.6458333333333334,0.4583333333333333,1.5416666666666667,2.5416666666666665
77,5,1370,646,224,469,2,11,196,261,123,180,61,24,26,138,169,17.792207792207794,8.38961038961039,0.47761194029850745,0.18181818181818182,0.7509578544061303,3.935064935064935,1.5974025974025974,2.3376623376623376,0.7922077922077922,0.3116883116883117,0.33766233766233766,1.7922077922077921,2.1948051948051948
38,1,446,107,44,89,0,2,19,33,52,61,10,15,7,28,78,11.736842105263158,2.8157894736842106,0.4943820224719101,0.0,0.5757575757575758,2.973684210526316,1.368421052631579,1.605263157894737,0.2631578947368421,0.39473684210526316,0.18421052631578946,0.7368421052631579,2.0526315789473686
76,76,1707,785,311,622,0,0,163,212,122,168,82,38,19,110,192,22.460526315789473,10.328947368421053,0.5,,0.7688679245283019,3.8157894736842106,1.605263157894737,2.210526315789474,1.0789473684210527,0.5,0.25,1.4473684210526316,2.526315789473684
29,2,329,82,28,98,9,35,17,22,8,34,58,24,2,28,39,11.344827586206897,2.8275862068965516,0.2857142857142857,0.2571428571428571,0.7727272727272727,1.4482758620689655,0.27586206896551724,1.1724137931034482,2.0,0.8275862068965517,0.06896551724137931,0.9655172413793104,1.3448275862068966
