,Player,All-Star %,Starter %,Role Player %,Bust %,year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,player_id,classification
16,DerMarr Johnson,0.008,0.352,0.576,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jason Smith,0.032,0.322,0.578,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Keyon Dooling,0.046,0.41,0.42,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kyrie Irving,0.036,0.624,0.248,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Daequan Cook,0.016,0.506,0.35,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Gordon Hayward,0.038,0.396,0.47,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Brian Cook,0.024,0.24,0.674,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Royal Ivey,0.066,0.434,0.412,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Russell Westbrook,0.128,0.482,0.336,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Carl Landry,0.058,0.32,0.574,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Miles Plumlee,0.05,0.366,0.296,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Josh Childress,0.034,0.372,0.406,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,David Harrison,0.048,0.17,0.656,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Eddie House,0.112,0.412,0.378,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Jon Leuer,0.038,0.374,0.55,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Wayne Ellington,0.046,0.486,0.41,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Jordan Farmar,0.108,0.5,0.316,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Damian Lillard,0.198,0.432,0.29,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Jerami Grant,0.028,0.256,0.64,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Meyers Leonard,0.018,0.428,0.38,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Al Horford,0.036,0.418,0.474,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Markieff Morris,0.06,0.454,0.416,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Klay Thompson,0.078,0.422,0.474,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Jamaal Tinsley,0.096,0.534,0.314,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Jason Thompson,0.076,0.49,0.412,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Rudy Gay,0.084,0.492,0.378,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,P.J. Tucker,0.112,0.552,0.284,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Marcus Williams,0.01,0.156,0.814,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Tyler Hansbrough,0.074,0.276,0.608,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Charlie Villanueva,0.008,0.334,0.54,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Jared Dudley,0.03,0.45,0.438,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,James Johnson,0.008,0.412,0.566,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Chris Bosh,0.004,0.306,0.568,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Aaron Brooks,0.08,0.522,0.312,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Al Thornton,0.074,0.444,0.374,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,DeJuan Blair,0.084,0.528,0.334,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Brandon Rush,0.02,0.358,0.476,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Darius Songaila,0.036,0.326,0.604,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,George Hill,0.164,0.506,0.258,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Gary Harris,0.052,0.458,0.414,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Lavoy Allen,0.004,0.43,0.518,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Mo Williams,0.078,0.404,0.444,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Willie Green,0.038,0.25,0.596,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Elfrid Payton,0.244,0.294,0.434,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Patrick Patterson,0.04,0.35,0.584,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Nick Collison,0.08,0.514,0.354,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Josh McRoberts,0.026,0.412,0.524,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Zach LaVine,0.02,0.456,0.418,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Jason Collins,0.02,0.336,0.502,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Paul Millsap,0.11,0.546,0.308,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Michael Carter-Williams,0.104,0.46,0.368,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Andrew Nicholson,0.018,0.464,0.412,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Iman Shumpert,0.062,0.598,0.246,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Kevin Martin,0.094,0.37,0.464,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Jamal Crawford,0.016,0.584,0.294,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Aaron Gordon,0.07,0.324,0.558,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Quincy Acy,0.036,0.33,0.46,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Leon Powe,0.066,0.234,0.656,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Ekpe Udoh,0.1,0.542,0.31,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Harrison Barnes,0.054,0.26,0.606,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Mike Dunleavy,0.03,0.618,0.294,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Tayshaun Prince,0.014,0.312,0.636,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Quincy Pondexter,0.096,0.28,0.612,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Delonte West,0.074,0.662,0.23,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Kevin Love,0.152,0.404,0.414,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Patty Mills,0.03,0.526,0.376,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Kawhi Leonard,0.062,0.412,0.498,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Derrick Favors,0.026,0.388,0.51,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Wesley Johnson,0.064,0.6,0.292,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,2015.0,Bobby Portis,Arkansas,22.0,F,11.78,3.28,3.56,25.0,31.5,5.0,8.9,9.5,9.25,81.5,82.5,108.5,246.2,86.0,8.8,42.0,4.8,50.0,9.0,sec,20.2,188.0,0.552,466.0,250.0,0.335,156.0,0.737,115.0,1076.0,13.6,133.0,78.0,629.0,2.1,39.0,0.064,30.0,0.467,14.0,16.8,321.0,0.5820000000000001,9.4,56.0,436.0,0.541,236.0,26.7,6.1,bobby-portis-1,Role Player
86,,,,,,2016.0,Brandon Ingram,Duke,2.0,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,11.4,72.0,3.6,49.0,7.5,acc,15.5,177.0,0.525,484.0,214.0,0.35100000000000003,170.0,0.682,116.0,1246.0,6.0,67.0,74.0,624.0,1.9,41.0,0.403,195.0,0.41,80.0,10.8,244.0,0.552,11.3,72.0,289.0,0.464,134.0,25.6,4.9,brandon-ingram-1,Role Player
87,,,,,,2016.0,Buddy Hield,Oklahoma,6.0,G,11.11,3.04,3.22,30.1,36.1,8.78,6.1,8.5,9.0,75.75,77.0,101.0,212.4,81.25,12.7,75.0,1.4,18.0,11.5,big-12,13.0,166.0,0.623,601.0,301.0,0.333,200.0,0.88,176.0,1309.0,4.0,46.0,76.0,925.0,1.8,42.0,0.536,322.0,0.457,147.0,8.8,212.0,0.665,14.0,113.0,279.0,0.552,154.0,30.2,7.6,buddy-hield-1,Starter
88,,,,,,2016.0,Cheick Diallo,Kansas,33.0,F,11.24,3.3,3.26,31.0,35.0,11.36,5.6,8.5,9.75,79.5,81.0,107.5,218.6,88.5,0.9,1.0,11.9,23.0,4.2,big-12,27.0,51.0,0.569,58.0,33.0,0.466,27.0,0.556,15.0,202.0,10.5,17.0,38.0,81.0,2.0,7.0,0.0,0.0,,0.0,19.4,68.0,0.5720000000000001,19.4,17.0,58.0,0.569,33.0,21.7,0.8,cheick-diallo-1,Role Player
89,,,,,,2015.0,D'Angelo Russell,Ohio State,2.0,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,30.1,175.0,1.1,11.0,11.7,big-ten,15.4,163.0,0.541,515.0,231.0,0.303,156.0,0.7559999999999999,118.0,1188.0,3.6,35.0,74.0,675.0,2.8,55.0,0.449,231.0,0.411,95.0,9.8,198.0,0.573,14.8,102.0,284.0,0.479,136.0,30.2,6.8,dangelo-russell-1,Starter
90,,,,,,2015.0,Delon Wright,Utah,20.0,G,11.16,3.5,3.29,29.5,31.0,4.0,6.6,8.0,8.5,76.25,77.5,101.5,181.4,79.5,33.0,178.0,3.2,34.0,16.2,pac-12,13.7,139.0,0.5489999999999999,324.0,165.0,0.565,183.0,0.836,153.0,1165.0,4.0,34.0,49.0,509.0,4.0,73.0,0.225,73.0,0.35600000000000004,26.0,9.3,173.0,0.619,14.2,68.0,251.0,0.5539999999999999,139.0,22.8,8.4,delon-wright-1,Starter
91,,,,,,2015.0,Devin Booker,Kentucky,13.0,G,10.27,2.75,3.28,27.5,34.5,8.0,8.3,8.75,9.0,76.5,77.75,102.5,205.8,80.25,10.9,42.0,0.3,2.0,8.9,sec,7.8,59.0,0.5710000000000001,287.0,135.0,0.223,64.0,0.828,53.0,816.0,2.6,17.0,58.0,381.0,1.3,17.0,0.491,141.0,0.411,58.0,5.4,76.0,0.6,10.4,37.0,146.0,0.527,77.0,22.8,4.5,devin-booker-2,Starter
92,,,,,,2016.0,Domantas Sabonis,Gonzaga,11.0,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,11.3,64.0,2.7,31.0,9.0,wcc,28.2,316.0,0.618,391.0,239.0,0.499,195.0,0.769,150.0,1149.0,11.7,110.0,115.0,633.0,1.1,22.0,0.036000000000000004,14.0,0.35700000000000004,5.0,20.7,426.0,0.654,16.0,92.0,377.0,0.621,234.0,25.6,7.5,domantas-sabonis-1,Starter
93,,,,,,2015.0,Frank Kaminsky,Wisconsin,9.0,C,11.96,3.1,3.42,27.58,31.48,10.79,9.4,8.5,9.5,83.75,84.75,109.5,231.2,83.0,18.4,103.0,4.5,57.0,15.3,big-ten,25.7,262.0,0.59,488.0,267.0,0.41,200.0,0.78,156.0,1311.0,6.0,58.0,65.0,732.0,1.7,33.0,0.207,101.0,0.416,42.0,16.1,320.0,0.628,9.8,63.0,387.0,0.581,225.0,28.6,9.8,frank-kaminsky-1,Role Player
94,,,,,,2015.0,Jahlil Okafor,Duke,3.0,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,9.4,49.0,4.5,54.0,10.9,acc,18.2,188.0,0.664,420.0,279.0,0.462,194.0,0.51,99.0,1143.0,14.8,134.0,81.0,657.0,1.5,29.0,0.0,0.0,,0.0,16.6,322.0,0.6409999999999999,15.6,95.0,420.0,0.664,279.0,27.6,6.7,jahlil-okafor-1,Role Player
95,,,,,,2016.0,Jakob Poeltl,Utah,9.0,C,11.96,3.1,3.42,27.58,31.48,10.79,5.8,9.25,10.25,84.25,85.0,111.5,239.0,86.75,13.9,70.0,5.0,56.0,11.2,pac-12,22.1,225.0,0.6459999999999999,353.0,228.0,0.674,238.0,0.6890000000000001,164.0,1093.0,11.9,102.0,83.0,620.0,1.1,21.0,0.0,0.0,,0.0,17.4,327.0,0.665,13.7,74.0,353.0,0.6459999999999999,228.0,25.7,6.8,jakob-poeltl-1,Starter
96,,,,,,2016.0,Jamal Murray,Kentucky,7.0,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,12.1,79.0,0.9,11.0,9.1,sec,11.2,133.0,0.5589999999999999,538.0,244.0,0.28300000000000003,152.0,0.7829999999999999,119.0,1267.0,4.9,53.0,75.0,720.0,1.6,35.0,0.515,277.0,0.408,113.0,8.2,186.0,0.59,12.1,84.0,261.0,0.502,131.0,27.1,6.1,jamal-murray-1,Starter
97,,,,,,2015.0,Jarell Martin,Louisiana State,25.0,F,11.2,2.97,3.27,28.5,35.0,19.0,10.1,8.25,9.5,80.0,81.25,106.5,238.6,81.0,10.5,59.0,1.8,23.0,5.3,sec,18.1,207.0,0.526,397.0,202.0,0.511,203.0,0.69,140.0,1159.0,9.7,98.0,92.0,558.0,1.9,38.0,0.131,52.0,0.269,14.0,14.1,305.0,0.565,15.7,92.0,345.0,0.545,188.0,24.8,5.1,jarell-martin-1,Bust
98,,,,,,2016.0,Jaylen Brown,California,3.0,G,11.11,3.04,3.22,30.1,36.1,8.78,5.05,8.75,9.0,77.25,78.75,102.5,222.8,83.75,15.3,68.0,2.2,22.0,3.6,pac-12,16.5,146.0,0.471,378.0,163.0,0.574,217.0,0.654,142.0,939.0,4.5,36.0,108.0,498.0,1.7,27.0,0.27,102.0,0.294,30.0,10.8,182.0,0.518,17.9,105.0,276.0,0.482,133.0,31.4,2.7,jaylen-brown-1,Role Player
99,,,,,,2015.0,Jerian Grant,Notre Dame,19.0,G,11.11,3.04,3.22,30.1,36.1,8.78,5.6,8.25,8.5,75.25,76.25,100.0,198.0,79.5,33.6,253.0,1.4,19.0,8.9,acc,8.3,102.0,0.536,427.0,204.0,0.511,218.0,0.78,170.0,1408.0,1.3,13.0,75.0,628.0,2.8,63.0,0.37,158.0,0.316,50.0,5.1,115.0,0.5920000000000001,13.4,82.0,269.0,0.5720000000000001,154.0,24.2,7.7,jerian-grant-1,Role Player
100,,,,,,2015.0,Josh Richardson,Tennessee,40.0,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,24.4,115.0,2.0,16.0,7.8,sec,13.2,115.0,0.519,399.0,184.0,0.311,124.0,0.7979999999999999,99.0,1162.0,2.9,28.0,79.0,513.0,3.8,67.0,0.321,128.0,0.359,46.0,7.8,143.0,0.56,15.7,85.0,271.0,0.509,138.0,25.5,4.6,josh-richardson-2,Starter
101,,,,,,2015.0,Justin Anderson,Virginia,21.0,F,11.13,2.88,3.22,38.0,43.0,12.0,5.0,8.5,9.5,77.25,78.25,101.0,230.6,83.75,14.0,45.0,2.5,14.0,12.2,acc,14.4,88.0,0.5720000000000001,221.0,103.0,0.371,82.0,0.78,64.0,724.0,3.1,17.0,30.0,317.0,1.6,17.0,0.471,104.0,0.452,47.0,9.0,105.0,0.61,10.7,31.0,117.0,0.479,56.0,23.3,4.4,justin-anderson-1,Role Player
102,,,,,,2015.0,Justise Winslow,Duke,10.0,F,11.46,3.1,3.3,29.41,34.23,11.36,5.3,8.5,9.25,76.5,78.5,104.5,221.8,82.25,13.2,82.0,2.9,34.0,10.4,acc,19.8,203.0,0.551,356.0,173.0,0.438,156.0,0.6409999999999999,100.0,1135.0,5.4,49.0,108.0,492.0,2.8,52.0,0.309,110.0,0.418,46.0,13.1,252.0,0.5720000000000001,14.2,71.0,246.0,0.516,127.0,22.9,5.5,justise-winslow-1,Role Player
103,,,,,,2015.0,Karl-Anthony Towns,Kentucky,1.0,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,11.6,44.0,11.5,88.0,17.3,sec,22.3,169.0,0.57,256.0,145.0,0.523,134.0,0.813,109.0,822.0,14.2,92.0,115.0,401.0,1.4,18.0,0.031,8.0,0.25,2.0,18.5,261.0,0.627,14.2,53.0,248.0,0.5770000000000001,143.0,23.7,6.4,karl-anthony-towns-1,All-Star
104,,,,,,2015.0,Kelly Oubre Jr.,Kansas,15.0,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,8.1,28.0,1.8,13.0,8.6,big-12,19.2,138.0,0.512,248.0,110.0,0.444,110.0,0.718,79.0,756.0,6.4,41.0,71.0,333.0,3.3,41.0,0.383,95.0,0.358,34.0,13.2,179.0,0.555,12.5,43.0,153.0,0.4970000000000001,76.0,23.1,3.4,kelly-oubre-1,Role Player
105,,,,,,2015.0,Kevon Looney,California-Los Angeles,30.0,F,11.46,3.1,3.3,29.41,34.23,11.36,11.9,9.5,9.25,80.0,81.25,110.0,222.4,87.5,9.1,51.0,3.3,32.0,8.2,pac-12,21.0,209.0,0.505,321.0,151.0,0.458,147.0,0.626,92.0,1113.0,12.2,122.0,104.0,416.0,2.5,46.0,0.165,53.0,0.415,22.0,16.6,331.0,0.532,10.3,45.0,268.0,0.481,129.0,19.7,4.8,kevon-looney-1,Starter
106,,,,,,2016.0,Kris Dunn,Providence,5.0,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,75.0,76.25,100.0,0.0,81.5,41.8,206.0,1.9,20.0,11.3,big-east,14.7,140.0,0.499,411.0,184.0,0.462,190.0,0.695,132.0,1088.0,3.5,36.0,93.0,542.0,4.3,82.0,0.275,113.0,0.3720000000000001,42.0,9.0,176.0,0.541,18.8,116.0,298.0,0.477,142.0,28.0,4.5,kris-dunn-1,Role Player
107,,,,,,2015.0,Larry Nance Jr.,Wyoming,27.0,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,20.0,76.0,4.3,37.0,6.7,mwc,21.1,180.0,0.5329999999999999,360.0,185.0,0.403,145.0,0.7859999999999999,114.0,1082.0,6.0,44.0,69.0,498.0,2.3,37.0,0.117,42.0,0.333,14.0,14.1,224.0,0.581,14.0,70.0,318.0,0.5379999999999999,171.0,28.5,5.4,larry-nance-2,Starter
108,,,,,,2016.0,Malcolm Brogdon,Virginia,36.0,G,10.77,2.64,3.31,30.5,35.5,8.78,5.4,9.0,10.25,75.75,77.5,98.0,223.0,82.5,19.5,115.0,0.9,9.0,11.1,acc,13.3,131.0,0.532,503.0,230.0,0.31,156.0,0.897,140.0,1263.0,2.1,19.0,76.0,675.0,1.8,35.0,0.382,192.0,0.391,75.0,7.9,150.0,0.585,8.3,52.0,311.0,0.498,155.0,28.4,7.0,malcolm-brogdon-1,Starter
