,assist_percentage,assists,block_percentage,blocks,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,name,offensive_rebound_percentage,offensive_rebounds,personal_fouls,player_id,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage
26,,479,,10,,,0.486,1395,580,0.257,359,0.822,295,2149.0,Khalid El-Amin,,,155.0,khalid-el-amin-1,1650,,186,0.394,550,0.355,195,,319,0.527,15.6,188.0,845,0.456,385,
27,,147,,42,,,0.507,824,353,0.357,294,0.769,226,1938.0,Mike Smith,,,83.0,mike-smith-1,1062,,90,0.496,409,0.318,130,,449,0.551,20.0,241.0,415,0.537,223,
28,,405,,19,,,0.495,1794,763,0.187,336,0.798,268,4136.0,Eddie House,,,219.0,eddie-house-1,2044,,258,0.381,683,0.366,250,,502,0.523,10.8,195.0,1111,0.462,513,
29,,215,,89,,,0.46,1423,612,0.354,504,0.669,337,3001.0,Eduardo Najera,,,271.0,eduardo-najera-1,1646,,193,0.207,295,0.288,85,,910,0.495,13.1,201.0,1128,0.467,527,
30,,205,,58,,,0.47,1148,494,0.383,440,0.789,347,2845.0,Lavor Postell,,,230.0,lavor-postell-1,1427,,129,0.246,282,0.326,92,,716,0.526,13.8,172.0,866,0.464,402,
31,,139,,50,,,0.533,1075,538,0.415,446,0.774,345,2162.0,Hanno Mottola,,,259.0,hanno-mottola-1,1492,,37,0.198,213,0.333,71,,551,0.58,14.9,159.0,862,0.542,467,
32,,238,,11,,,0.488,1562,699,0.35,547,0.649,355,2187.0,Michael Redd,,,117.0,michael-redd-1,1879,,149,0.253,395,0.319,126,,593,0.516,11.4,151.0,1167,0.491,573,
33,,277,,44,,,0.521,1074,495,0.568,610,0.761,464,3693.0,Brian Cardinal,,,409.0,brian-cardinal-1,1584,,259,0.331,356,0.365,130,,749,0.581,15.6,253.0,718,0.508,365,
34,,126,,65,,,0.557,509,271,0.615,313,0.639,200,1777.0,Jabari Smith,,,157.0,jabari-smith-1,767,,56,0.165,84,0.298,25,,501,0.583,21.8,183.0,425,0.579,246,
35,,709,,14,,,0.445,1337,525,0.33,441,0.712,314,3293.0,Jason Hart,,,263.0,jason-hart-1,1503,,329,0.319,426,0.326,139,,433,0.486,21.3,313.0,911,0.424,386,
36,,34,,39,,,0.5,381,184,0.554,211,0.63,133,1223.0,Kaniel Dickens,,,122.0,kaniel-dickens-1,514,,47,0.097,37,0.351,13,,316,0.534,18.9,112.0,344,0.497,171,
37,,79,,196,,,0.632,858,542,0.499,428,0.652,279,1716.0,Dan McClintock,,,176.0,dan-mcclintock-1,1363,,40,0.001,1,0.0,0,,486,0.642,15.6,155.0,857,0.632,542,
38,7.4,64,1.6,22,,,0.476,685,320,0.464,318,0.651,207,1617.0,Chris Porter,,,146.0,chris-porter-1,859,4.1,116,0.057,39,0.308,12,14.5,450,0.514,13.0,125.0,646,0.477,308,27.1
39,,96,,34,,134.0,0.558,519,261,0.285,148,0.649,96,1522.0,Jason Richardson,,61.0,130.0,jason-richardson-1,675,,58,0.287,149,0.383,57,,348,0.573,12.0,80.0,370,0.551,204,
40,,239,,254,,191.0,0.594,1303,651,0.431,561,0.777,436,3450.0,Shane Battier,,94.0,229.0,shane-battier-1,1984,,266,0.454,592,0.416,246,,887,0.632,9.2,136.0,711,0.57,405,
41,,49,,133,,229.0,0.472,480,206,0.227,109,0.734,80,979.0,Eddie Griffin,,94.0,71.0,eddie-griffin-1,533,,26,0.267,128,0.32,41,,323,0.501,11.2,67.0,352,0.469,165,
42,,41,,20,,132.0,0.53,386,188,0.415,160,0.713,114,865.0,Rodney White,,50.0,73.0,rodney-white-1,523,,34,0.246,95,0.347,33,,182,0.566,15.1,82.0,291,0.533,155,
43,,127,,24,,126.0,0.515,648,302,0.262,170,0.753,128,1605.0,Joe Johnson,,67.0,90.0,joe-johnson-1,795,,88,0.239,155,0.406,63,,325,0.545,15.3,132.0,493,0.485,239,
44,,232,,63,,132.0,0.534,684,335,0.436,298,0.718,214,2211.0,Richard Jefferson,,58.0,219.0,richard-jefferson-1,944,,51,0.238,163,0.368,60,,416,0.572,21.6,227.0,521,0.528,275,
45,,158,,126,,183.0,0.52,1370,680,0.551,755,0.777,587,3298.0,Troy Murphy,,94.0,274.0,troy-murphy-1,2011,,113,0.139,191,0.335,64,,924,0.582,14.1,284.0,1179,0.522,616,
46,,24,,128,,103.0,0.586,430,252,0.465,200,0.6,120,1552.0,Steven Hunter,,66.0,141.0,steven-hunter-1,624,,11,0.005,2,0.0,0,,297,0.594,16.1,101.0,428,0.589,252,
47,,111,,104,,208.0,0.484,1150,544,0.354,407,0.717,292,2572.0,Kirk Haston,,80.0,255.0,kirk-haston-1,1406,,80,0.062,71,0.366,26,,748,0.523,12.7,195.0,1079,0.48,518,
48,,133,,102,,196.0,0.687,651,441,0.548,357,0.541,193,1864.0,Michael Bradley,,107.0,161.0,michael-bradley-1,1087,,64,0.052,34,0.353,12,,540,0.662,16.7,152.0,617,0.695,429,
49,,55,,89,,173.0,0.626,428,262,0.813,348,0.716,249,1591.0,Jason Collins,,92.0,162.0,jason-collins-1,785,,34,0.063,27,0.444,12,,484,0.662,15.6,108.0,401,0.623,250,
50,,34,,22,,120.0,0.587,235,138,0.536,126,0.635,80,654.0,Zach Randolph,,101.0,60.0,zach-randolph-1,356,,24,0.004,1,0.0,0,,221,0.604,15.2,53.0,234,0.59,138,
51,,118,,304,,137.0,0.637,849,541,0.656,557,0.591,329,3007.0,Brendan Haywood,,105.0,301.0,brendan-haywood-1,1411,,47,0.0,0,,0,,839,0.634,16.4,200.0,849,0.637,541,
52,,210,,27,,160.0,0.507,1055,479,0.259,273,0.81,221,2340.0,Joseph Forte,,41.0,138.0,joseph-forte-1,1290,,121,0.286,302,0.368,111,,399,0.544,12.5,169.0,753,0.489,368,
53,,369,,67,,141.0,0.433,1711,674,0.421,720,0.71,511,3117.0,Jeryl Sasser,,101.0,149.0,jeryl-sasser-1,1992,,197,0.278,475,0.28,133,,976,0.485,12.8,238.0,1236,0.438,541,
54,,96,,14,,65.0,0.511,980,430,0.214,210,0.824,173,1974.0,Brandon Armstrong,,36.0,168.0,brandon-armstrong-1,1175,,110,0.37,363,0.391,142,,209,0.544,10.4,126.0,617,0.467,288,
55,,55,,37,,132.0,0.457,288,126,0.538,155,0.568,88,824.0,Gerald Wallace,,84.0,87.0,gerald-wallace-1,351,,42,0.219,63,0.175,11,,216,0.485,19.2,86.0,225,0.511,115,
56,,19,,167,,116.0,0.537,326,175,0.393,128,0.539,69,1265.0,Samuel Dalembert,,50.0,187.0,samuel-dalembert-1,419,,22,0.0,0,,0,,345,0.542,23.2,117.0,326,0.537,175,
57,,431,,56,,99.0,0.423,732,284,0.459,336,0.685,230,2211.0,Jamaal Tinsley,,18.0,198.0,jamaal-tinsley-1,850,,177,0.217,159,0.327,52,,306,0.477,23.4,273.0,573,0.405,232,
58,,375,,55,,167.0,0.521,1228,579,0.362,444,0.779,346,3044.0,Trenton Hassell,,82.0,128.0,trenton-hassell-1,1626,,90,0.288,354,0.345,122,,685,0.565,16.4,283.0,874,0.523,457,
59,,155,,16,,102.0,0.53,847,395,0.333,282,0.738,208,2137.0,Gilbert Arenas,,29.0,165.0,gilbert-arenas-1,1105,,136,0.349,296,0.361,107,,269,0.563,16.1,188.0,551,0.523,288,
60,,252,,5,,70.0,0.446,392,141,0.327,128,0.742,95,1107.0,Omar Cook,,18.0,82.0,omar-cook-1,445,,66,0.561,220,0.309,68,,88,0.491,24.6,148.0,172,0.424,73,
61,,246,,40,,69.0,0.482,1195,469,0.326,389,0.717,279,2739.0,Will Solomon,,17.0,235.0,will-solomon-1,1431,,112,0.49,585,0.366,214,,259,0.519,19.0,323.0,610,0.418,255,
62,,229,,256,,186.0,0.534,1300,644,0.339,441,0.78,344,3095.0,Terence Morris,,91.0,262.0,terence-morris-1,1733,,162,0.23,299,0.338,101,,925,0.574,14.8,228.0,1001,0.542,543,
63,,249,,81,,132.0,0.535,1030,528,0.427,440,0.77,339,3037.0,Brian Scalabrine,,70.0,248.0,brian-scalabrine-1,1441,,89,0.13,134,0.343,46,,560,0.582,20.1,312.0,896,0.538,482,
64,,152,,105,,66.0,0.504,915,431,0.34,311,0.659,205,2439.0,Jeff Trepagnier,,41.0,220.0,jeff-trepagnier-1,1128,,204,0.224,205,0.298,61,,546,0.531,15.0,159.0,710,0.521,370,
65,,125,,96,,191.0,0.508,985,490,0.315,310,0.742,230,2864.0,Damone Brown,,109.0,275.0,damone-brown-1,1230,,118,0.09,89,0.225,20,,683,0.543,12.5,157.0,896,0.525,470,
66,,607,,49,,74.0,0.508,1150,518,0.372,428,0.654,280,3314.0,Earl Watson,,43.0,288.0,earl-watson-1,1449,,235,0.339,390,0.341,133,,484,0.535,22.6,337.0,760,0.507,385,
67,,236,,3,,140.0,0.481,261,119,0.559,146,0.527,77,1347.0,Jamison Brewer,,90.0,74.0,jamison-brewer-1,328,,63,0.226,59,0.22,13,,273,0.496,27.5,125.0,202,0.525,106,
68,,207,,17,,172.0,0.493,941,403,0.456,429,0.783,336,2939.0,Bobby Simmons,,76.0,271.0,bobby-simmons-1,1263,,124,0.389,366,0.331,121,,700,0.552,17.1,236.0,575,0.49,282,
69,,295,,69,,178.0,0.5,1338,661,0.487,651,0.671,437,3086.0,Sean Lampley,,46.0,245.0,sean-lampley-1,1776,,86,0.061,81,0.21,17,,889,0.539,17.2,293.0,1257,0.512,644,
70,,135,,281,,142.0,0.494,854,421,0.541,462,0.745,344,2224.0,Loren Woods,,47.0,159.0,loren-woods-1,1188,,55,0.011,9,0.222,2,,697,0.553,15.4,158.0,845,0.496,419,
71,,58,,444,,163.0,0.54,771,416,0.459,354,0.63,223,2752.0,Ken Johnson,,63.0,271.0,ken-johnson-2,1055,,37,0.0,0,,0,,739,0.562,16.5,147.0,771,0.54,416,
72,,91,,255,,138.0,0.485,711,345,0.599,426,0.664,283,2383.0,Ruben Boumtje-Boumtje,,87.0,265.0,ruben-boumtje-boumtje-1,973,,82,0.003,2,0.0,0,,710,0.533,22.5,258.0,709,0.487,345,
73,,17,,19,,112.0,0.452,220,95,0.605,133,0.609,81,663.0,Alton Ford,,42.0,97.0,alton-ford-1,280,,5,0.155,34,0.265,9,,154,0.494,18.9,66.0,186,0.462,86,
74,,137,,53,,160.0,0.523,711,370,0.709,504,0.669,337,2329.0,Jarron Collins,,69.0,232.0,jarron-collins-1,1081,,73,0.023,16,0.25,4,,706,0.569,13.1,126.0,695,0.527,366,
75,,355,,10,,123.0,0.452,663,267,0.404,268,0.78,209,2142.0,Kenny Satterfield,,42.0,165.0,kenny-satterfield-1,808,,98,0.303,201,0.323,65,,278,0.511,21.9,221.0,462,0.437,202,
76,,0,,4,,,0.375,8,3,0.625,5,0.0,0,,Robertas Javtokas,,,,robertas-javtokas-1,6,,1,0.0,0,,0,,10,0.289,,,8,0.375,3,
77,,170,,425,,239.0,0.489,921,450,0.78,718,0.574,412,2871.0,Alvin Jones,,73.0,273.0,alvin-jones-1,1312,,88,0.004,4,0.0,0,,1075,0.52,20.4,269.0,917,0.491,450,
78,,644,,14,,194.0,0.552,1575,713,0.322,507,0.671,340,3572.0,Jay Williams,,58.0,253.0,jay-williams-1,2079,,235,0.506,797,0.393,313,,395,0.572,18.9,424.0,778,0.514,400,
79,,225,,55,,360.0,0.56,1050,499,0.265,278,0.698,194,2994.0,Mike Dunleavy,,113.0,213.0,mike-dunleavy-2,1371,,166,0.46,483,0.371,179,,601,0.58,14.6,202.0,567,0.564,320,
80,9.4,156,3.5,107,,461.0,0.501,1205,594,0.379,457,0.698,319,2566.0,Drew Gooden,,196.0,241.0,drew-gooden-1,1526,1.8,104,0.051,62,0.306,19,18.1,905,0.537,15.0,251.0,1143,0.503,575,27.1
81,,128,,20,,71.0,0.461,647,265,0.355,230,0.722,166,1146.0,Dajuan Wagner,,18.0,101.0,dajuan-wagner-1,762,,43,0.321,208,0.317,66,,89,0.504,12.2,105.0,439,0.453,199,
82,11.1,69,3.8,71,,207.0,0.52,431,224,0.418,180,0.589,106,1160.0,Chris Wilcox,,123.0,141.0,chris-wilcox-1,554,,34,0.005,2,0.0,0,15.1,330,0.536,12.2,72.0,429,0.522,224,24.3
83,,190,,22,,269.0,0.491,868,404,0.426,370,0.768,284,2173.0,Caron Butler,,208.0,151.0,caron-butler-1,1136,,134,0.139,121,0.364,44,,477,0.544,13.9,168.0,747,0.482,360,
84,,156,,88,,337.0,0.475,785,353,0.521,409,0.643,263,2283.0,Jared Jeffries,,170.0,188.0,jared-jeffries-1,1008,,85,0.153,120,0.325,39,,507,0.515,17.1,202.0,665,0.472,314,
85,,139,,361,,324.0,0.578,1367,789,0.42,574,0.648,372,4031.0,Melvin Ely,,177.0,280.0,melvin-ely-1,1951,,97,0.002,3,0.333,1,,924,0.595,15.6,303.0,1364,0.578,788,
86,0.0,41,7.9,116,,166.0,0.566,521,276,0.422,220,0.705,155,1525.0,Marcus Haislip,,84.0,216.0,marcus-haislip-1,745,1.7,28,0.196,102,0.373,38,11.4,307,0.596,13.1,94.0,419,0.568,238,23.2
87,,367,,74,,229.0,0.545,1151,554,0.42,483,0.805,389,3527.0,Fred Jones,,117.0,313.0,fred-jones-1,1644,,148,0.378,435,0.338,147,,631,0.595,18.1,305.0,716,0.568,407,
88,15.8,371,0.4,26,,224.0,0.538,1713,802,0.292,501,0.85,426,4002.0,Juan Dixon,,95.0,283.0,juan-dixon-1,2269,,333,0.359,615,0.389,239,7.0,599,0.582,15.4,355.0,1098,0.513,563,26.1
89,13.6,82,6.2,144,,275.0,0.552,436,233,0.631,275,0.691,190,1426.0,Curtis Borchardt,,129.0,151.0,curtis-borchardt-1,671,,27,0.092,40,0.375,15,20.0,478,0.592,13.7,90.0,396,0.551,218,23.4
90,,158,,285,,394.0,0.498,1308,647,0.472,618,0.536,331,2797.0,Ryan Humphrey,,203.0,267.0,ryan-humphrey-1,1633,,105,0.017,22,0.364,8,,1038,0.51,14.0,214.0,1286,0.497,639,
91,,174,,47,,256.0,0.537,1235,550,0.269,332,0.777,258,2536.0,Kareem Rush,,106.0,194.0,kareem-rush-1,1584,,102,0.434,536,0.422,226,,456,0.569,14.3,233.0,699,0.464,324,
92,20.8,254,0.2,7,,198.0,0.566,1163,547,0.454,528,0.771,407,3020.0,Casey Jacobsen,,73.0,133.0,casey-jacobsen-1,1723,,50,0.447,520,0.427,222,6.9,364,0.609,12.0,193.0,643,0.505,325,28.5
93,,254,,142,,300.0,0.529,1419,648,0.261,370,0.743,275,4018.0,Tayshaun Prince,,123.0,195.0,tayshaun-prince-1,1775,,110,0.438,621,0.329,204,,757,0.557,12.3,224.0,798,0.556,444,
94,,432,,28,,233.0,0.453,1180,467,0.39,460,0.807,371,3202.0,Frank Williams,,56.0,185.0,frank-williams-1,1440,,212,0.351,414,0.326,135,,399,0.515,16.4,275.0,766,0.433,332,
95,36.1,433,1.3,81,,243.0,0.511,953,444,0.408,389,0.805,313,3814.0,John Salmons,,121.0,316.0,john-salmons-1,1287,,192,0.281,268,0.321,86,9.6,687,0.566,22.0,321.0,685,0.523,358,21.8
96,8.4,161,6.5,102,,227.0,0.503,886,386,0.446,395,0.628,248,2460.0,Chris Jefferies,,66.0,199.0,chris-jefferies-1,1139,1.9,98,0.397,352,0.338,119,9.1,425,0.53,16.2,208.0,534,0.5,267,21.0
97,,362,,7,,147.0,0.578,841,379,0.441,371,0.854,317,2215.0,Dan Dickau,,27.0,140.0,dan-dickau-1,1290,,66,0.553,465,0.462,215,,236,0.634,18.3,208.0,376,0.436,164,
98,,230,,33,,156.0,0.513,889,388,0.412,366,0.869,318,2634.0,Roger Mason,,44.0,209.0,roger-mason-1,1231,,90,0.411,365,0.375,137,,269,0.579,15.5,195.0,524,0.479,251,
99,,107,,81,,209.0,0.57,453,258,0.927,420,0.681,286,2104.0,Robert Archibald,,133.0,390.0,robert-archibald-1,802,,65,0.002,1,0.0,0,,539,0.615,23.7,203.0,452,0.571,258,
100,14.4,293,3.4,131,,338.0,0.504,1394,613,0.346,483,0.687,332,3859.0,Vincent Yarbrough,,140.0,240.0,vincent-yarbrough-1,1737,3.2,211,0.377,526,0.34,179,11.2,862,0.535,14.8,283.0,868,0.5,434,20.8
101,5.4,75,3.2,184,,340.0,0.548,1000,548,0.425,425,0.449,191,2946.0,Dan Gadzuric,,190.0,342.0,dan-gadzuric-1,1287,,88,0.001,1,0.0,0,16.9,802,0.535,15.2,216.0,999,0.549,548,23.0
102,,115,,72,,332.0,0.631,878,554,0.612,537,0.741,398,2620.0,Carlos Boozer,,179.0,288.0,carlos-boozer-1,1506,,96,0.001,1,0.0,0,,724,0.665,12.2,157.0,877,0.632,554,
103,,200,,5,,113.0,0.427,281,110,0.491,138,0.703,97,807.0,Tito Maddox,,31.0,67.0,tito-maddox-1,337,,41,0.249,70,0.286,20,,144,0.486,27.3,130.0,211,0.427,90,
104,5.0,96,4.3,227,,393.0,0.554,1287,712,0.558,718,0.6,431,3373.0,Lonny Baxter,,181.0,408.0,lonny-baxter-1,1858,,120,0.004,5,0.6,3,14.6,998,0.571,12.1,225.0,1282,0.553,709,24.4
105,21.8,245,0.7,45,,293.0,0.505,857,402,0.414,355,0.566,201,2731.0,Matt Barnes,,131.0,272.0,matt-barnes-1,1066,,115,0.226,194,0.314,61,11.5,584,0.52,19.0,240.0,663,0.514,341,23.9
106,,38,,54,,130.0,0.426,183,78,0.519,95,0.526,50,797.0,Jamal Sampson,,79.0,85.0,jamal-sampson-1,206,,15,0.0,0,,0,,209,0.452,18.9,53.0,183,0.426,78,
107,6.3,90,4.8,189,,220.0,0.462,900,408,0.586,527,0.598,315,2094.0,Chris Owens,,131.0,229.0,chris-owens-1,1146,,101,0.072,65,0.231,15,14.7,675,0.498,11.9,129.0,835,0.471,393,28.0
108,,229,,96,,325.0,0.516,1245,636,0.556,692,0.831,575,3401.0,Darius Songaila,,132.0,431.0,darius-songaila-1,1859,,141,0.028,35,0.343,12,,813,0.591,18.6,359.0,1210,0.516,624,
109,,177,,120,,293.0,0.486,1837,752,0.223,409,0.829,339,4211.0,Rasual Butler,,126.0,193.0,rasual-butler-1,2125,,108,0.427,785,0.359,282,,650,0.523,12.6,292.0,1052,0.447,470,
110,14.3,249,1.0,53,,237.0,0.531,1414,626,0.273,386,0.749,289,3279.0,Tamar Slay,,70.0,266.0,tamar-slay-1,1792,,142,0.46,650,0.386,251,8.8,507,0.561,14.9,279.0,764,0.491,375,28.0
111,11.3,115,2.2,66,,340.0,0.494,942,446,0.387,365,0.644,235,2349.0,Randy Holcomb,,141.0,188.0,randy-holcomb-1,1166,,63,0.132,124,0.315,39,15.9,574,0.523,17.7,207.0,818,0.498,407,28.1
112,,93,,198,,271.0,0.509,1280,652,0.485,621,0.688,427,3398.0,Corsley Edwards,,228.0,193.0,corsley-edwards-1,1731,,116,0.002,2,0.0,0,,967,0.55,12.4,118.0,1278,0.51,652,
113,11.9,77,1.5,30,,248.0,0.498,612,277,0.389,238,0.706,168,1274.0,Carmelo Anthony,,101.0,77.0,carmelo-anthony-1,778,,55,0.271,166,0.337,56,14.0,349,0.537,9.6,77.0,446,0.496,221,29.3
114,,38,,67,,183.0,0.597,300,168,0.58,174,0.73,127,960.0,Chris Bosh,,95.0,73.0,chris-bosh-1,485,,30,0.153,46,0.478,22,,278,0.634,15.8,72.0,254,0.575,146,
115,27.9,255,2.9,79,,279.0,0.511,959,474,0.421,404,0.745,301,1993.0,Dwyane Wade,,141.0,156.0,dwyane-wade-1,1281,,150,0.1,96,0.333,32,13.6,420,0.557,15.0,203.0,863,0.512,442,33.6
116,8.1,65,5.8,182,,480.0,0.608,733,446,0.685,502,0.713,358,2179.0,Chris Kaman,,227.0,234.0,chris-kaman-1,1250,,42,0.0,0,,0,21.2,707,0.643,20.9,257.0,733,0.608,446,28.0
117,25.3,668,2.3,57,,352.0,0.587,1247,615,0.298,371,0.776,288,4188.0,Kirk Hinrich,,98.0,382.0,kirk-hinrich-1,1753,2.5,206,0.438,546,0.43,235,5.6,532,0.616,21.1,380.0,701,0.542,380,15.7
118,44.6,527,0.3,9,,210.0,0.422,695,282,0.478,332,0.801,266,2178.0,T.J. Ford,,43.0,174.0,tj-ford-1,853,,138,0.145,101,0.228,23,6.4,253,0.5,21.8,238.0,594,0.436,259,21.7
119,13.6,174,5.4,180,,538.0,0.544,1117,608,0.658,735,0.727,534,2781.0,Mike Sweetney,,349.0,224.0,mike-sweetney-1,1750,,101,0.004,4,0.0,0,17.0,887,0.597,13.9,236.0,1113,0.546,608,28.5
120,11.2,127,0.9,39,,202.0,0.519,1258,575,0.209,263,0.772,203,2636.0,Jarvis Hayes,,69.0,189.0,jarvis-hayes-1,1510,,111,0.339,426,0.369,157,8.0,422,0.546,9.5,146.0,832,0.502,418,26.3
121,8.5,257,4.0,243,,588.0,0.57,1526,858,0.376,574,0.624,358,3888.0,Nick Collison,,321.0,413.0,nick-collison-1,2097,2.4,155,0.042,64,0.359,23,15.1,1143,0.583,16.1,346.0,1462,0.571,835,22.6
122,26.1,269,0.3,10,,162.0,0.537,770,381,0.555,427,0.731,312,2160.0,Marcus Banks,,48.0,183.0,marcus-banks-1,1139,,158,0.256,197,0.33,65,5.7,210,0.585,18.8,225.0,573,0.551,316,26.9
123,35.1,500,0.1,10,,243.0,0.53,1005,431,0.387,389,0.859,334,3226.0,Luke Ridnour,,42.0,198.0,luke-ridnour-1,1399,,150,0.519,522,0.389,203,5.3,285,0.588,20.3,303.0,483,0.472,228,27.1
124,23.4,475,0.7,28,,259.0,0.533,1398,632,0.435,608,0.75,456,3946.0,Reece Gaines,,64.0,316.0,reece-gaines-1,1945,,192,0.421,588,0.383,225,6.0,424,0.577,16.4,332.0,810,0.502,407,26.9
