,Player,All-Star %,Starter %,Role Player %,Bust %,year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,player_id,classification
10,Sam Young,0.03,0.182,0.756,0.032,2009,Sam Young,Pittsburgh,36,F,11.47,3.1,3.45,27.5,33.0,11.36,4.9,8.95,9.59,77.25,78.75,105.5,222.8,82.75,7.1,40,2.1,30,,big-east,,156.0,0.5539999999999999,520,261,0.29600000000000004,154,0.74,114,1146.0,,69.0,60.0,690,,35,0.279,145,0.3720000000000001,54,11.2,225,0.5820000000000001,12.9,88.0,375,0.552,207,29.0,6.9,sam-young-1,Role Player
11,Austin Rivers,0.05,0.278,0.612,0.06,2012,Austin Rivers,Duke,10,G,11.54,3.04,3.32,32.5,37.5,1.0,6.2,8.5,10.0,75.5,77.0,96.5,202.8,79.25,13.0,71,0.1,1,3.7,acc,10.0,94.0,0.505,402,174,0.458,184,0.6579999999999999,121,1129.0,2.2,21.0,76.0,527,1.7,33,0.396,159,0.365,58,6.0,115,0.5379999999999999,13.9,79.0,243,0.477,116,25.2,3.5,austin-rivers-1,Role Player
12,Marcus Fizer,0.06,0.292,0.606,0.042,2000,Marcus Fizer,Iowa State,4,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,,41,,39,,big-12,,,0.595,562,327,0.425,239,0.732,175,1243.0,,,103.0,844,,29,0.075,42,0.35700000000000004,15,,285,0.625,10.2,77.0,520,0.6,312,,9.6,marcus-fizer-1,Role Player
13,T.J. Warren,0.066,0.312,0.61,0.012,2014,T.J. Warren,North Carolina State,14,F,11.1,3.04,3.26,27.0,35.5,11.36,7.95,8.75,9.0,79.0,80.25,104.0,220.2,82.25,8.6,40,1.8,21,8.8,acc,12.7,137.0,0.5479999999999999,652,342,0.34700000000000003,226,0.69,156,1238.0,10.8,113.0,97.0,871,3.1,63,0.17800000000000002,116,0.267,31,11.8,250,0.574,9.9,83.0,536,0.58,311,35.5,6.5,tj-warren-1,Role Player
14,Eddie Griffin,0.038,0.386,0.514,0.062,2001,Eddie Griffin,Seton Hall,7,F,11.77,3.1,3.21,26.5,33.0,3.0,4.0,8.95,9.59,81.25,80.81,110.0,222.0,87.0,,49,,133,,big-east,,229.0,0.472,480,206,0.227,109,0.7340000000000001,80,979.0,,94.0,71.0,533,,26,0.267,128,0.32,41,,323,0.501,11.2,67.0,352,0.469,165,,4.6,eddie-griffin-1,Starter
15,Quentin Richardson,0.056,0.374,0.516,0.054,2000,Quentin Richardson,DePaul,18,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,,72,,9,,cusa,,,0.51,468,202,0.254,119,0.706,84,1150.0,,,75.0,561,,35,0.406,190,0.384,73,,325,0.535,12.8,77.0,278,0.464,129,,5.0,quentin-richardson-1,Starter
16,DerMarr Johnson,0.008,0.306,0.6,0.086,2000,DerMarr Johnson,Cincinnati,6,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,,45,,30,,cusa,,,0.5670000000000001,293,140,0.324,95,0.737,70,879.0,,,64.0,402,,31,0.478,140,0.371,52,,123,0.594,12.0,46.0,153,0.575,88,,4.8,dermarr-johnson-1,Role Player
17,Jason Smith,0.022,0.28,0.58,0.118,2007,Jason Smith,Colorado State,20,F,10.96,3.1,3.29,33.5,37.5,15.0,7.5,8.95,9.59,82.75,83.5,106.0,233.0,82.75,,58,,47,,mwc,,206.0,0.579,302,175,0.662,200,0.77,154,905.0,,98.0,94.0,504,,16,0.01,3,0.0,0,,304,0.635,20.4,102.0,299,0.585,175,,4.7,jason-smith-1,Role Player
18,Keyon Dooling,0.036,0.41,0.446,0.108,2000,Keyon Dooling,Missouri,10,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,,113,,17,,big-12,,,0.468,373,145,0.448,167,0.743,124,983.0,,,56.0,473,,44,0.456,170,0.34700000000000003,59,,84,0.523,14.9,79.0,203,0.424,86,,3.3,keyon-dooling-1,Bust
19,Kyrie Irving,0.04,0.618,0.24,0.102,2011,Kyrie Irving,Duke,1,G,11.11,3.04,3.22,30.1,36.1,8.78,10.2,8.25,9.25,73.75,75.5,99.0,191.0,76.0,29.8,47,1.8,6,14.3,acc,10.6,31.0,0.615,104,55,0.6829999999999999,71,0.901,64,303.0,2.3,6.0,23.0,192,3.0,16,0.375,39,0.462,18,6.7,37,0.6970000000000001,16.4,27.0,65,0.569,37,26.4,2.4,kyrie-irving-1,All-Star
20,Daequan Cook,0.016,0.46,0.41,0.114,2007,Daequan Cook,Ohio State,21,G,11.12,3.04,3.22,30.0,34.5,4.0,7.0,8.46,9.1,75.0,77.75,101.5,203.0,80.25,,40,,10,,big-ten,,139.0,0.53,317,141,0.208,66,0.6970000000000001,46,770.0,,28.0,66.0,382,,28,0.41,130,0.415,54,,167,0.5479999999999999,13.8,56.0,187,0.465,87,,3.5,daequan-cook-1,Role Player
21,Gordon Hayward,0.032,0.358,0.51,0.1,2010,Gordon Hayward,Butler,9,F,11.73,3.1,3.22,30.5,34.5,10.0,6.9,8.5,9.25,78.75,80.0,103.0,211.0,79.75,12.1,62,2.8,30,,horizon,23.4,233.0,0.527,373,173,0.579,216,0.8290000000000001,179,1239.0,7.6,72.0,78.0,572,2.0,40,0.429,160,0.294,47,15.8,305,0.601,15.2,85.0,213,0.5920000000000001,126,24.7,6.9,gordon-hayward-1,Starter
22,Brian Cook,0.028,0.202,0.692,0.078,2003,Brian Cook,Illinois,24,F,11.87,3.1,3.45,25.0,29.0,6.0,10.5,8.95,9.59,81.5,80.81,109.0,234.0,86.0,14.0,60,1.0,13,,big-ten,,183.0,0.511,422,202,0.486,205,0.82,168,940.0,,44.0,88.0,599,,20,0.211,89,0.303,27,14.2,227,0.5770000000000001,13.8,83.0,333,0.526,175,32.8,5.6,brian-cook-1,Role Player
23,Royal Ivey,0.064,0.404,0.474,0.058,2004,Royal Ivey,Brigham Young,37,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,25.5,141,0.6,8,,big-12,,91.0,0.472,248,111,0.496,123,0.626,77,979.0,,42.0,83.0,311,,41,0.125,31,0.387,12,7.3,133,0.507,14.3,51.0,217,0.456,99,17.5,3.3,royal-ivey-1,Bust
24,Russell Westbrook,0.142,0.514,0.292,0.052,2008,Russell Westbrook,California-Los Angeles,4,G,10.98,3.04,3.08,30.0,36.5,12.0,4.8,8.46,9.1,74.25,75.5,100.0,192.0,79.75,24.4,167,0.4,7,,pac-10,,92.0,0.499,391,182,0.384,150,0.713,107,1318.0,,61.0,93.0,497,,63,0.197,77,0.338,26,7.1,153,0.5379999999999999,17.2,96.0,314,0.4970000000000001,156,21.8,5.3,russell-westbrook-1,All-Star
25,Carl Landry,0.04,0.356,0.55,0.054,2007,Carl Landry,Purdue,31,F,11.35,3.1,3.29,31.5,36.5,21.0,7.5,8.95,9.59,79.0,80.5,102.5,248.0,83.0,9.9,42,2.4,32,,big-ten,,148.0,0.602,367,219,0.755,277,0.726,201,1035.0,,101.0,99.0,643,,40,0.052000000000000005,19,0.211,4,14.9,249,0.645,17.0,102.0,348,0.618,215,29.9,8.4,carl-landry-1,Starter
26,Miles Plumlee,0.066,0.324,0.37,0.24,2012,Miles Plumlee,Duke,26,F,10.64,3.1,3.36,34.0,40.5,15.0,11.4,9.25,9.0,82.5,83.75,105.5,252.4,84.75,5.1,18,4.2,32,7.5,acc,24.6,143.0,0.61,146,89,0.521,76,0.632,48,697.0,16.6,99.0,78.0,226,1.5,18,0.0,0,,0,20.6,242,0.621,18.7,42.0,146,0.61,89,16.1,3.1,miles-plumlee-1,Role Player
27,Josh Childress,0.04,0.324,0.48,0.156,2004,Josh Childress,Stanford,6,G,11.95,3.04,3.38,29.0,36.0,11.0,9.3,8.46,9.1,77.75,79.25,105.0,196.0,83.0,18.5,61,4.0,37,,pac-10,,129.0,0.555,254,124,0.374,95,0.821,78,685.0,,44.0,54.0,360,,20,0.339,86,0.395,34,15.1,173,0.602,14.6,51.0,168,0.536,90,25.8,5.1,josh-childress-1,Starter
28,David Harrison,0.04,0.146,0.672,0.142,2004,David Harrison,Colorado,29,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,,25,,85,,big-12,,146.0,0.631,295,186,0.7859999999999999,232,0.539,125,916.0,,108.0,94.0,497,,17,0.003,1,0.0,0,,254,0.613,16.1,78.0,294,0.633,186,,5.4,david-harrison-1,Bust
29,Eddie House,0.108,0.406,0.362,0.124,2000,Eddie House,Arizona State,37,G,11.12,3.04,3.27,29.5,38.5,5.0,6.39,8.46,9.1,71.75,76.12,95.0,176.5,75.5,,111,,2,,pac-10,,,0.481,623,263,0.263,164,0.835,137,1189.0,,,66.0,736,,74,0.321,200,0.365,73,,175,0.525,9.3,72.0,423,0.449,190,,4.5,eddie-house-1,Role Player
30,Jon Leuer,0.03,0.35,0.544,0.076,2011,Jon Leuer,Wisconsin,40,F,10.82,3.1,3.36,29.5,36.5,14.0,5.4,8.75,9.75,82.0,83.5,105.5,223.2,84.0,12.8,56,3.1,30,8.3,big-ten,22.6,189.0,0.526,483,227,0.277,134,0.843,113,1139.0,6.3,57.0,75.0,621,1.0,17,0.302,146,0.37,54,14.1,246,0.568,9.0,54.0,337,0.513,173,31.1,6.3,jon-leuer-1,Role Player
31,Wayne Ellington,0.03,0.462,0.412,0.096,2009,Wayne Ellington,North Carolina,28,G,11.14,3.04,3.2,31.5,38.0,13.0,5.5,8.46,9.1,76.25,77.25,100.0,202.4,78.5,14.5,101,0.4,6,,acc,,129.0,0.579,445,215,0.252,112,0.777,87,1155.0,,57.0,57.0,602,,36,0.458,204,0.417,85,8.3,186,0.604,11.1,62.0,241,0.539,130,21.5,5.5,wayne-ellington-1,Role Player
32,Jordan Farmar,0.1,0.484,0.354,0.062,2006,Jordan Farmar,California-Los Angeles,26,G,11.07,3.04,3.17,33.5,42.0,11.0,4.4,8.46,9.1,72.75,74.0,94.5,171.0,75.0,37.6,189,0.6,9,,pac-10,,74.0,0.485,420,172,0.302,127,0.7170000000000001,91,1125.0,,21.0,63.0,498,,41,0.45,189,0.333,63,5.4,95,0.518,21.9,135.0,231,0.472,109,29.4,3.9,jordan-farmar-1,Starter
33,Damian Lillard,0.134,0.496,0.302,0.068,2012,Damian Lillard,Weber State,6,G,11.15,3.04,3.34,34.5,39.5,13.0,5.9,8.75,9.75,73.75,74.75,95.5,188.8,79.75,27.1,128,0.7,7,8.8,big-sky,15.8,144.0,0.562,495,231,0.519,257,0.887,228,1105.0,1.9,17.0,62.0,784,2.5,47,0.465,230,0.409,94,9.0,161,0.635,10.7,74.0,265,0.517,137,33.0,8.0,damian-lillard-1,All-Star
34,Jerami Grant,0.018,0.276,0.62,0.086,2014,Jerami Grant,Syracuse,39,F,11.46,3.1,3.3,29.41,34.23,11.36,3.75,9.25,9.25,78.5,79.75,107.0,214.0,86.75,9.4,44,2.5,18,5.8,acc,17.2,139.0,0.496,268,133,0.664,178,0.674,120,1005.0,9.1,78.0,75.0,386,1.7,26,0.019,5,0.0,0,13.0,217,0.547,9.5,37.0,263,0.506,133,21.1,4.6,jerami-grant-1,Role Player
35,Meyers Leonard,0.024,0.434,0.392,0.15,2012,Meyers Leonard,Illinois,11,C,11.34,3.1,3.41,30.0,32.5,19.0,5.7,9.25,11.0,83.75,85.25,108.0,249.8,87.0,9.9,43,6.9,60,8.2,big-ten,25.9,189.0,0.586,291,170,0.436,127,0.732,93,1018.0,9.1,73.0,94.0,434,0.9,15,0.038,11,0.091,1,17.1,262,0.618,16.2,68.0,280,0.604,169,22.0,4.6,meyers-leonard-1,Role Player
36,Al Horford,0.014,0.38,0.504,0.102,2007,Al Horford,Florida,3,F,12.15,3.1,3.37,31.0,35.5,20.0,9.1,8.95,9.59,80.0,81.75,107.0,246.0,84.75,,82,,70,,sec,,264.0,0.608,306,186,0.66,202,0.644,130,1057.0,,96.0,94.0,502,,28,0.006999999999999999,2,0.0,0,,360,0.624,14.5,68.0,304,0.612,186,,7.5,al-horford-1,Starter
37,Markieff Morris,0.056,0.452,0.42,0.072,2011,Markieff Morris,Kansas,13,F,11.46,3.1,3.4,27.0,31.5,11.0,10.2,8.5,8.25,79.75,81.25,106.5,240.8,82.75,11.0,53,4.9,43,12.3,big-12,24.7,213.0,0.627,331,195,0.462,153,0.6729999999999999,103,926.0,13.9,103.0,108.0,518,1.9,30,0.17800000000000002,59,0.424,25,19.7,316,0.642,16.2,78.0,272,0.625,170,25.5,6.0,markieff-morris-1,Role Player
38,Klay Thompson,0.094,0.386,0.492,0.028,2011,Klay Thompson,Washington State,11,G,10.99,3.04,3.24,26.5,31.5,5.0,8.0,8.75,9.25,77.75,79.25,103.5,205.6,81.0,25.0,127,3.1,32,10.1,pac-10,14.0,153.0,0.525,551,240,0.336,185,0.838,155,1179.0,2.6,25.0,99.0,733,2.8,56,0.446,246,0.398,98,8.6,178,0.574,15.3,115.0,305,0.466,142,32.8,5.8,klay-thompson-1,Starter
39,Jamaal Tinsley,0.096,0.514,0.332,0.058,2001,Jamaal Tinsley,Iowa State,27,G,11.96,3.04,3.2,28.0,37.5,1.0,13.6,8.46,9.1,72.75,76.12,97.5,199.0,79.5,,187,,19,,big-12,,99.0,0.453,348,139,0.532,185,0.6920000000000001,128,999.0,,18.0,92.0,443,,79,0.279,97,0.381,37,,117,0.508,21.2,117.0,251,0.406,102,,4.0,jamaal-tinsley-1,Starter
40,Jason Thompson,0.062,0.49,0.42,0.028,2008,Jason Thompson,Rider,12,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,17.3,93,5.3,91,,maac,,298.0,0.5710000000000001,491,275,0.466,229,0.581,133,1177.0,,114.0,100.0,694,,36,0.069,34,0.324,11,19.7,412,0.579,14.2,99.0,457,0.578,264,29.0,6.9,jason-thompson-1,Role Player
41,Rudy Gay,0.098,0.494,0.376,0.032,2006,Rudy Gay,Connecticut,8,F,11.03,3.1,3.32,33.0,40.5,9.0,5.7,8.95,9.59,79.0,80.0,107.5,222.0,87.0,12.6,68,3.2,52,,big-east,,144.0,0.495,406,187,0.34,138,0.732,101,1015.0,,66.0,75.0,503,,58,0.217,88,0.318,28,10.8,210,0.5329999999999999,14.8,82.0,318,0.5,159,25.2,5.2,rudy-gay-1,Starter
42,P.J. Tucker,0.122,0.546,0.26,0.072,2006,P.J. Tucker,Texas,35,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,17.1,106,0.7,13,,big-12,,248.0,0.517,437,225,0.435,190,0.747,142,1276.0,,105.0,105.0,594,,66,0.006999999999999999,3,0.667,2,15.8,353,0.563,17.9,115.0,434,0.514,223,25.0,7.3,pj-tucker-1,Starter
43,Marcus Williams,0.014,0.21,0.744,0.032,2007,Marcus Williams,Arizona,33,G,11.3,3.04,3.4,24.5,28.0,4.0,12.4,8.46,9.1,74.0,75.25,97.5,215.0,79.0,42.5,198,0.4,5,,big-east,,71.0,0.466,204,83,0.534,109,0.862,94,767.0,,18.0,38.0,284,,21,0.294,60,0.4,24,6.0,89,0.555,24.9,85.0,144,0.41,59,20.5,3.1,marcus-williams-1,Role Player
44,Tyler Hansbrough,0.08,0.278,0.586,0.056,2009,Tyler Hansbrough,North Carolina,13,F,11.12,3.1,3.27,27.5,34.0,18.0,8.5,8.95,9.59,80.25,81.5,106.0,234.2,83.5,5.8,34,0.8,12,,acc,,173.0,0.524,434,223,0.682,296,0.841,249,1029.0,,103.0,77.0,704,,42,0.053,23,0.391,9,13.9,276,0.613,9.9,63.0,411,0.521,214,27.4,6.7,tyler-hansbrough-1,Role Player
45,Charlie Villanueva,0.008,0.322,0.522,0.148,2005,Charlie Villanueva,Connecticut,7,F,10.86,3.1,3.3,26.0,31.0,11.0,7.79,8.95,9.59,81.0,81.5,109.0,236.6,84.25,,40,,57,,big-east,,175.0,0.531,305,159,0.462,141,0.688,97,798.0,,82.0,68.0,421,,20,0.039,12,0.5,6,,257,0.5660000000000001,15.8,70.0,293,0.522,153,,4.8,charlie-villanueva-1,Role Player
46,Jared Dudley,0.048,0.452,0.41,0.09,2007,Jared Dudley,Boston College,22,F,11.32,3.1,3.45,28.0,32.0,14.0,7.1,8.95,9.59,77.0,79.25,102.0,219.0,79.0,16.8,90,0.6,10,,acc,,157.0,0.618,347,195,0.55,191,0.743,142,1152.0,,91.0,66.0,571,,42,0.254,88,0.443,39,12.8,248,0.652,15.1,78.0,259,0.602,156,23.0,5.8,jared-dudley-1,Starter
47,James Johnson,0.012,0.46,0.516,0.012,2009,James Johnson,Wake Forest,16,F,11.21,3.1,3.23,30.5,35.0,18.0,12.0,8.95,9.59,79.0,79.75,105.5,257.2,84.75,,62,,48,,acc,,185.0,0.574,345,187,0.287,99,0.6970000000000001,69,946.0,,79.0,91.0,465,,44,0.2,69,0.319,22,,264,0.593,15.9,74.0,276,0.598,165,,5.3,james-johnson-2,Starter
48,Chris Bosh,0.012,0.288,0.58,0.12,2003,Chris Bosh,Georgia Tech,4,F,11.8,3.1,3.3,30.5,33.0,9.0,8.0,8.95,9.59,82.25,80.81,109.0,225.0,87.5,,38,,67,,acc,,183.0,0.597,300,168,0.58,174,0.73,127,960.0,,95.0,73.0,485,,30,0.153,46,0.478,22,,278,0.634,15.8,72.0,254,0.575,146,,6.4,chris-bosh-1,Starter
49,Aaron Brooks,0.08,0.532,0.324,0.064,2007,Aaron Brooks,Oregon,26,G,10.57,3.04,3.2,32.5,39.5,6.0,2.7,8.46,9.1,70.0,71.75,94.0,161.0,76.0,24.0,149,0.3,6,,pac-10,,118.0,0.546,463,213,0.294,136,0.846,115,1289.0,,31.0,88.0,621,,48,0.428,198,0.404,80,7.0,149,0.589,14.4,89.0,265,0.502,133,24.4,5.7,aaron-brooks-1,Role Player
50,Al Thornton,0.062,0.412,0.4,0.126,2007,Al Thornton,Florida State,14,F,11.96,3.1,3.16,35.0,41.0,9.0,5.8,8.95,9.59,77.75,79.0,104.0,221.0,85.0,5.0,24,2.7,40,,acc,,145.0,0.57,460,244,0.457,210,0.79,166,1092.0,,106.0,95.0,690,,53,0.17600000000000002,81,0.444,36,14.6,251,0.616,13.5,87.0,379,0.5489999999999999,208,30.0,6.6,al-thornton-1,Bust
51,DeJuan Blair,0.082,0.53,0.326,0.062,2009,DeJuan Blair,Pittsburgh,37,F,11.5,3.1,3.45,26.0,33.0,18.0,12.0,8.95,9.59,77.25,78.5,106.5,276.6,86.0,9.1,42,2.8,34,,big-east,,237.0,0.593,381,226,0.425,162,0.605,98,955.0,,195.0,95.0,550,,54,0.0,0,,0,25.7,432,0.601,8.8,44.0,381,0.593,226,25.7,8.2,dejuan-blair-1,Role Player
52,Brandon Rush,0.01,0.344,0.526,0.12,2008,Brandon Rush,Kansas,13,G,11.33,3.04,3.31,32.5,35.0,0.0,6.39,8.46,9.1,77.0,78.5,104.5,211.4,83.25,,81,,32,,big-12,,138.0,0.531,414,180,0.208,86,0.779,67,1127.0,,57.0,60.0,507,,32,0.461,191,0.419,80,,195,0.557,13.2,69.0,223,0.448,100,,5.1,brandon-rush-1,Starter
53,Darius Songaila,0.034,0.312,0.626,0.028,2002,Darius Songaila,Wake Forest,49,F,11.69,3.1,3.52,24.5,29.5,8.0,7.79,8.95,9.59,80.0,80.81,108.5,240.0,85.0,,89,,27,,acc,,200.0,0.531,390,204,0.579,226,0.8540000000000001,193,1036.0,,76.0,104.0,607,,45,0.041,16,0.375,6,,276,0.61,19.3,119.0,374,0.529,198,,5.2,darius-songaila-1,Role Player
54,George Hill,0.14,0.524,0.256,0.08,2008,George Hill,IUPUI,26,G,12.2,3.04,3.07,34.0,37.5,9.0,3.0,8.46,9.1,73.25,74.5,97.5,181.0,81.0,24.2,137,0.8,13,,summit,,167.0,0.605,404,220,0.606,245,0.812,199,1179.0,,49.0,89.0,688,,57,0.27,109,0.45,49,12.1,216,0.6609999999999999,15.3,94.0,295,0.58,171,28.1,7.8,george-hill-1,Starter
55,Gary Harris,0.04,0.49,0.416,0.054,2014,Gary Harris,Michigan State,19,G,11.11,3.04,3.22,30.1,36.1,8.78,4.55,8.5,9.5,74.5,76.5,96.0,204.8,78.75,16.8,94,1.6,15,9.4,big-ten,10.2,103.0,0.518,455,195,0.312,142,0.81,115,1131.0,4.0,37.0,73.0,586,3.4,63,0.505,230,0.35200000000000004,81,7.3,140,0.561,10.3,60.0,225,0.507,114,26.8,5.3,gary-harris-1,Starter
56,Lavoy Allen,0.016,0.38,0.564,0.04,2011,Lavoy Allen,Temple,50,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,13.6,75,5.4,61,6.6,atlantic-10,20.2,195.0,0.488,321,154,0.308,99,0.6970000000000001,69,1120.0,9.3,88.0,75.0,382,1.3,23,0.053,17,0.294,5,14.8,283,0.519,12.8,54.0,304,0.49,149,19.8,4.6,lavoy-allen-1,Role Player
57,Mo Williams,0.066,0.382,0.488,0.064,2003,Mo Williams,Alabama,47,G,11.11,3.04,3.22,30.1,36.1,3.0,6.7,8.46,9.1,72.75,76.12,98.5,189.0,77.5,24.4,112,0.4,5,,sec,,84.0,0.508,371,160,0.315,117,0.838,98,1038.0,,29.0,61.0,475,,36,0.485,180,0.317,57,6.2,113,0.557,16.8,86.0,191,0.539,103,24.8,4.1,mo-williams-1,Starter
