year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2007,Alando Tucker,Wisconsin,29,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,213,29,455.0,1663,798,817,520,4297.0,314.0,210.0,2217,104,329,101,769,229.0,1334,697,alando-tucker-1,Bust,Bust
2011,Alec Burks,Colorado,12,G,10.96,3.04,3.17,29.0,36.0,5.0,5.1,9.0,8.25,77.0,78.0,103.5,192.6,82.0,Role Player,Role Player,165,24,248.0,855,423,495,398,2100.0,149.0,163.0,1291,76,150,47,397,157.0,705,376,alec-burks-1,Role Player,Role Player
2017,Alec Peters,Valparaiso,54,F,11.46,3.1,3.3,29.41,34.23,11.36,8.8,8.75,10.0,79.25,80.75,105.0,232.0,82.75,Bust,Bust,204,38,732.0,1623,790,566,479,4250.0,264.0,283.0,2348,102,694,289,996,248.0,929,501,alec-peters-1,Bust,Bust
2005,Alex Acker,Pepperdine,60,G,11.67,3.04,3.35,28.0,32.0,11.0,6.39,8.46,9.1,75.75,76.75,102.5,183.0,84.0,Bust,Bust,249,38,359.0,983,449,310,255,3023.0,136.0,167.0,1273,133,292,120,495,230.0,691,329,alex-acker-1,Bust,Bust
2013,Alex Len,Maryland,5,C,11.96,3.1,3.42,27.58,31.48,10.79,6.4,9.0,10.75,82.59,83.73,110.57,247.02,87.5,Role Player,Role Player,50,125,272.0,418,225,199,132,1470.0,145.0,155.0,583,12,9,1,417,93.0,409,224,alex-len-1,Role Player,Role Player
2006,Alexander Johnson,Florida State,45,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,64,66,323.0,589,306,414,276,1935.0,159.0,268.0,900,81,39,12,482,238.0,550,294,alexander-johnson-1,Bust,Bust
2018,Alize Johnson,Missouri State,50,F,11.83,3.28,3.38,25.0,31.0,8.0,8.1,8.5,9.75,79.25,80.0,103.0,216.6,80.75,Bust,Bust,157,20,521.0,746,341,306,219,2025.0,214.0,152.0,982,35,249,81,735,150.0,497,260,alize-johnson-1,Bust,Bust
2013,Allen Crabbe,California,31,G,10.67,3.1,3.32,30.5,36.0,10.0,4.65,8.25,8.5,77.25,78.25,103.5,197.4,83.25,Bust,Bust,219,57,474.0,1195,533,320,262,3402.0,85.0,165.0,1537,84,547,209,559,182.0,648,324,allen-crabbe-1,Bust,Bust
2001,Alton Ford,Houston,50,F,11.7,3.1,3.16,34.5,36.5,21.0,8.0,8.95,9.59,80.25,80.81,102.5,271.0,82.5,Bust,Bust,17,19,112.0,220,95,133,81,663.0,42.0,97.0,280,5,34,9,154,66.0,186,86,alton-ford-1,Bust,Bust
2001,Alvin Jones,Georgia Tech,56,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,170,425,239.0,921,450,718,412,2871.0,73.0,273.0,1312,88,4,0,1075,269.0,917,450,alvin-jones-1,Bust,Bust
2012,Andre Drummond,Connecticut,9,C,10.83,3.1,3.39,31.5,33.5,10.0,7.5,9.5,9.5,81.75,83.75,109.5,278.6,90.25,All-Star,All-Star,15,92,143.0,292,157,88,26,967.0,114.0,75.0,340,28,2,0,257,52.0,290,157,andre-drummond-1,All-Star,All-Star
2004,Andre Emmett,Texas Tech,35,G,11.11,3.04,3.22,30.1,36.1,8.78,6.7,8.46,9.1,75.5,76.5,100.0,216.0,81.0,Bust,Bust,201,43,499.0,1765,882,623,438,4140.0,266.0,172.0,2256,164,173,54,765,240.0,1592,828,andre-emmett-1,Bust,Bust
2004,Andre Iguodala,Arizona,9,G,11.17,3.04,3.18,30.5,34.5,4.0,6.7,8.46,9.1,77.75,78.75,105.5,217.0,83.0,All-Star,All-Star,213,29,275.0,483,205,206,152,1576.0,134.0,136.0,594,95,117,32,409,132.0,366,173,andre-iguodala-1,All-Star,All-Star
2013,Andre Roberson,Colorado,26,F,11.36,3.02,3.34,30.0,36.5,10.0,7.05,8.75,9.5,78.25,79.0,104.5,205.8,83.0,Bust,Bust,119,150,736.0,741,382,340,198,2970.0,309.0,274.0,1012,164,143,50,1045,183.0,598,332,andre-roberson-1,Bust,Bust
2005,Andrew Bogut,Utah,1,C,12.06,3.1,3.51,27.5,33.5,13.0,8.73,9.12,9.86,83.0,84.25,110.5,250.6,87.0,Starter,Starter,155,109,517.0,744,449,319,215,2226.0,236.0,158.0,1126,48,36,13,753,183.0,708,436,andrew-bogut-1,Starter,Starter
2011,Andrew Goudelock,College of Charleston,46,G,10.33,3.04,3.1,32.5,37.0,4.0,9.9,8.25,9.25,73.25,74.75,96.5,197.6,76.25,Bust,Bust,424,37,376.0,2092,956,314,263,4588.0,88.0,212.0,2571,130,958,396,464,311.0,1134,560,andrew-goudelock-1,Bust,Bust
2015,Andrew Harrison,Kentucky,44,G,11.2,3.04,3.34,26.5,33.0,8.78,5.9,8.25,9.25,76.5,77.5,100.0,213.2,81.0,Bust,Bust,298,17,168.0,597,222,367,285,2261.0,45.0,189.0,798,61,188,69,213,173.0,409,153,andrew-harrison-1,Bust,Bust
2012,Andrew Nicholson,St. Bonaventure,19,F,11.89,3.1,3.67,28.5,30.5,10.0,7.6,10.0,10.75,80.5,81.5,107.0,234.0,88.0,Bust,Bust,87,244,616.0,1407,809,633,456,3672.0,271.0,371.0,2103,61,77,29,887,296.0,1330,780,andrew-nicholson-1,Bust,Bust
2014,Andrew Wiggins,Kansas,1,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Starter,Starter,54,34,129.0,422,189,227,176,1148.0,76.0,94.0,597,41,126,43,205,80.0,296,146,andrew-wiggins-1,Starter,Starter
2010,Andy Rautins,Syracuse,38,G,11.27,3.04,3.49,23.5,30.5,8.0,6.2,8.0,9.75,76.25,77.0,100.0,191.6,79.0,Bust,Bust,347,22,276.0,908,360,156,119,3096.0,51.0,236.0,1121,172,754,282,327,221.0,154,78,andy-rautins-1,Bust,Bust
2013,Anthony Bennett,Nevada-Las Vegas,1,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,34,43,199.0,379,202,177,124,950.0,86.0,80.0,564,24,96,36,285,65.0,283,166,anthony-bennett-1,Bust,Bust
2015,Anthony Brown,Stanford,34,F,10.94,3.29,3.18,27.5,34.5,4.0,6.1,8.5,9.0,77.75,79.25,104.5,211.0,83.0,Bust,Bust,231,23,552.0,1211,518,410,308,4200.0,139.0,257.0,1562,99,541,218,691,228.0,670,300,anthony-brown-5,Bust,Bust
2012,Anthony Davis,Kentucky,1,F,11.46,3.1,3.3,29.41,34.23,11.36,7.9,9.0,8.5,81.25,82.5,108.0,221.8,89.5,All-Star,All-Star,50,186,296.0,337,210,203,144,1281.0,119.0,78.0,567,54,20,3,415,41.0,317,207,anthony-davis-5,All-Star,All-Star
2008,Anthony Randolph,Louisiana State,14,F,11.86,3.1,3.26,29.0,35.0,7.0,4.7,8.95,9.59,81.0,82.25,109.0,197.0,87.0,Bust,Bust,38,70,177.0,394,183,166,115,1016.0,86.0,85.0,483,35,19,2,263,92.0,375,181,anthony-randolph-1,Bust,Bust
2005,Antoine Wright,Texas A&M,15,F,11.45,3.1,3.41,26.5,29.5,12.0,7.79,8.95,9.59,77.25,78.25,104.5,202.6,80.75,Bust,Bust,184,50,365.0,1134,467,344,223,2793.0,122.0,222.0,1338,95,482,181,487,198.0,652,286,antoine-wright-1,Bust,Bust
2004,Antonio Burks,Memphis,36,G,11.11,3.04,3.22,30.1,36.1,9.0,9.9,8.46,9.1,72.0,72.75,96.5,191.0,78.5,Bust,Bust,487,15,192.0,834,391,272,183,2786.0,41.0,208.0,1028,177,157,63,233,205.0,677,328,antonio-burks-1,Bust,Bust
2013,Archie Goodwin,Kentucky,29,G,10.75,3.41,3.27,30.0,36.0,1.0,4.55,8.5,9.0,75.75,77.25,102.0,189.0,81.5,Bust,Bust,88,15,104.0,357,157,212,135,1048.0,48.0,97.0,466,36,64,17,152,101.0,293,140,archie-goodwin-1,Bust,Bust
2010,Armon Johnson,Nevada-Reno,34,G,11.25,3.04,3.19,31.5,38.5,18.0,5.6,8.25,9.25,74.0,75.25,99.5,195.2,80.0,Bust,Bust,445,25,292.0,1168,546,372,279,3299.0,78.0,171.0,1441,83,242,70,370,276.0,926,476,armon-johnson-1,Bust,Bust
2012,Arnett Moultrie,Mississippi State,27,F,11.32,3.1,3.22,33.5,37.5,10.0,7.7,9.25,9.25,81.5,82.75,106.5,232.8,86.25,Bust,Bust,100,85,540.0,863,441,343,232,3020.0,296.0,237.0,1142,101,97,28,836,206.0,766,413,arnett-moultrie-1,Bust,Bust
2007,Arron Afflalo,California-Los Angeles,27,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,202,20,296.0,1135,519,375,293,3396.0,64.0,216.0,1540,64,560,209,360,205.0,575,310,arron-afflalo-1,Starter,Starter
2009,Austin Daye,Gonzaga,15,F,12.11,3.1,3.55,25.0,28.0,0.0,5.5,8.95,9.59,81.75,82.75,110.0,191.8,86.75,Bust,Bust,69,124,327.0,577,275,210,166,1506.0,59.0,176.0,778,45,147,62,386,129.0,430,213,austin-daye-1,Bust,Bust
2012,Austin Rivers,Duke,10,G,11.54,3.04,3.32,32.5,37.5,1.0,6.2,8.5,10.0,75.5,77.0,96.5,202.8,79.25,Bust,Bust,71,1,94.0,402,174,184,121,1129.0,21.0,76.0,527,33,159,58,115,79.0,243,116,austin-rivers-1,Bust,Bust
2010,Avery Bradley,Texas,19,G,11.47,3.04,3.14,31.5,37.5,2.0,4.0,8.25,9.5,74.0,75.25,98.5,180.4,79.25,Starter,Starter,71,18,65.0,368,159,66,36,1003.0,33.0,80.0,396,44,112,42,98,52.0,256,117,avery-bradley-1,Starter,Starter
2017,Bam Adebayo,Kentucky,14,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,All-Star,All-Star,32,57,186.0,284,170,236,154,1145.0,118.0,99.0,494,26,0,0,304,64.0,284,170,edrice-adebayo-1,All-Star,All-Star
2016,Ben Bentil,Providence,51,F,11.16,3.1,3.3,29.0,33.0,11.36,9.7,9.5,10.0,79.25,80.25,105.0,229.2,85.5,Bust,Bust,61,48,261.0,705,321,330,251,1928.0,173.0,186.0,954,39,188,61,434,107.0,517,260,ben-bentil-1,Bust,Bust
2004,Ben Gordon,Connecticut,3,G,11.28,3.04,3.19,31.5,37.5,12.0,5.3,8.46,9.1,73.0,74.25,99.0,192.0,80.5,Starter,Starter,437,19,332.0,1342,590,464,369,3291.0,83.0,243.0,1795,125,581,246,415,302.0,761,344,ben-gordon-1,Starter,Starter
2013,Ben McLemore,Kansas,7,G,11.87,3.11,3.27,32.5,42.0,6.0,5.0,8.75,9.5,75.5,76.75,100.5,189.2,79.75,Bust,Bust,73,25,145.0,400,198,138,120,1191.0,47.0,69.0,589,37,174,73,192,77.0,226,125,ben-mclemore-1,Bust,Bust
2016,Ben Simmons,Louisiana State,1,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,All-Star,All-Star,158,27,285.0,386,216,297,199,1151.0,103.0,92.0,632,65,3,1,388,111.0,383,215,ben-simmons-1,All-Star,All-Star
2012,Bernard James,Florida State,33,F,11.84,3.1,3.4,30.0,32.5,6.0,5.0,9.0,9.25,80.75,82.0,108.5,229.8,87.0,Bust,Bust,24,164,303.0,437,274,233,123,1698.0,181.0,124.0,671,55,0,0,484,123.0,437,274,bernard-james--1,Bust,Bust
2004,Bernard Robinson,Michigan,45,G,10.91,3.04,3.17,28.5,34.5,14.0,6.0,8.46,9.1,77.25,78.5,102.0,208.0,82.0,Bust,Bust,364,47,481.0,1251,550,413,336,3666.0,159.0,305.0,1505,169,232,69,640,352.0,1019,481,bernard-robinson-1,Bust,Bust
2009,Blake Griffin,Oklahoma,1,F,10.95,3.1,3.28,32.0,35.5,22.0,8.2,8.95,9.59,80.5,82.0,105.0,248.4,83.25,All-Star,All-Star,141,69,562.0,783,484,521,307,2102.0,243.0,171.0,1278,72,10,3,805,192.0,773,481,blake-griffin-1,All-Star,All-Star
2006,Bobby Jones,Washington,37,F,11.23,3.1,3.28,28.5,34.5,15.0,8.0,8.95,9.59,77.75,78.75,101.5,211.0,81.5,All-Star,All-Star,153,59,361.0,847,424,443,313,3013.0,256.0,439.0,1226,134,177,65,617,168.0,670,359,bobby-jones-2,All-Star,All-Star
2015,Bobby Portis,Arkansas,22,F,11.78,3.28,3.56,25.0,31.5,5.0,8.9,9.5,9.25,81.5,82.5,108.5,246.2,86.0,Bust,Bust,92,104,332.0,782,411,274,202,1994.0,219.0,137.0,1047,74,63,23,551,97.0,719,388,bobby-portis-1,Bust,Bust
2001,Bobby Simmons,DePaul,41,F,11.69,3.1,3.41,27.5,34.0,12.0,6.7,8.95,9.59,78.25,80.81,105.0,235.0,84.25,Bust,Bust,207,17,172.0,941,403,429,336,2939.0,76.0,271.0,1263,124,366,121,700,236.0,575,282,bobby-simmons-1,Bust,Bust
2005,Bracey Wright,Indiana,47,G,11.58,3.04,3.27,30.0,36.0,8.0,6.39,8.46,9.1,73.25,74.5,100.5,186.8,82.0,Bust,Bust,204,47,320.0,1159,469,482,374,3035.0,113.0,156.0,1498,79,532,186,433,198.0,627,283,bracey-wright-1,Bust,Bust
2012,Bradley Beal,Florida,3,G,10.95,3.04,3.28,33.0,39.0,8.0,6.0,8.5,9.0,75.25,76.75,100.0,201.8,80.0,All-Star,All-Star,83,31,199.0,393,175,173,133,1267.0,50.0,76.0,546,51,186,63,249,79.0,207,112,bradley-beal-1,All-Star,All-Star
2007,Brandan Wright,North Carolina,8,F,11.76,3.1,3.31,30.5,35.5,2.0,5.8,8.95,9.59,80.75,82.0,108.5,200.0,87.75,Bust,Bust,37,65,152.0,353,228,157,89,1013.0,77.0,55.0,545,36,0,0,229,59.0,353,228,brandan-wright-1,Bust,Bust
2015,Branden Dawson,Michigan State,56,F,12.22,3.53,3.2,28.5,34.5,12.0,5.8,9.0,8.75,77.5,78.75,105.0,230.2,83.0,Bust,Bust,181,142,573.0,1013,566,317,177,3456.0,329.0,212.0,1309,163,9,0,902,219.0,1004,566,branden-dawson-1,Bust,Bust
2001,Brandon Armstrong,Pepperdine,23,G,10.91,3.04,3.2,30.0,37.0,6.0,9.3,8.46,9.1,75.5,76.12,99.5,188.0,81.5,Bust,Bust,96,14,65.0,980,430,210,173,1974.0,36.0,168.0,1175,110,363,142,209,126.0,617,288,brandon-armstrong-1,Bust,Bust
2005,Brandon Bass,Louisiana State,33,F,11.61,3.1,3.24,31.5,33.0,18.0,9.3,8.95,9.59,78.25,79.25,106.5,246.0,86.5,Role Player,Role Player,42,104,333.0,559,302,345,269,2020.0,153.0,132.0,890,45,45,17,486,109.0,514,285,brandon-bass-1,Role Player,Role Player
2003,Brandon Hunter,Ohio,56,F,11.13,3.1,3.21,32.5,35.0,25.0,8.0,8.95,9.59,78.5,80.81,105.5,266.0,86.75,Bust,Bust,252,87,666.0,1385,706,923,561,3881.0,231.0,313.0,2012,95,115,39,1103,402.0,1270,667,brandon-hunter-1,Bust,Bust
2016,Brandon Ingram,Duke,2,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,All-Star,All-Star,72,49,177.0,484,214,170,116,1246.0,67.0,74.0,624,41,195,80,244,72.0,289,134,brandon-ingram-1,All-Star,All-Star
2011,Brandon Knight,Kentucky,8,G,10.74,3.04,3.07,29.0,37.5,10.0,4.2,8.25,9.5,73.5,75.25,98.5,176.8,78.75,Starter,Starter,159,8,128.0,513,217,171,136,1363.0,25.0,83.0,657,25,231,87,153,120.0,282,130,brandon-knight-1,Starter,Starter
2006,Brandon Roy,Washington,6,G,11.13,3.04,3.27,34.0,40.5,6.0,7.6,8.46,9.1,77.25,78.25,101.0,207.0,80.0,All-Star,All-Star,308,49,332.0,1041,533,468,358,2837.0,185.0,221.0,1477,103,154,53,517,217.0,887,480,brandon-roy-1,All-Star,All-Star
2008,Brandon Rush,Kansas,13,G,11.33,3.04,3.31,32.5,35.0,0.0,6.39,8.46,9.1,77.0,78.5,104.5,211.4,83.25,Bust,Bust,222,89,439.0,1193,536,273,200,3408.0,163.0,159.0,1477,76,471,205,602,230.0,722,331,brandon-rush-1,Bust,Bust
2001,Brendan Haywood,North Carolina,20,C,12.87,3.1,3.5,27.0,28.5,17.0,12.9,9.12,9.86,83.75,83.73,113.5,266.0,90.5,Role Player,Role Player,118,304,137.0,849,541,557,329,3007.0,105.0,301.0,1411,47,0,0,839,200.0,849,541,brendan-haywood-1,Role Player,Role Player
2000,Brian Cardinal,Purdue,44,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,277,44,,1074,495,610,464,3693.0,,409.0,1584,259,356,130,749,253.0,718,365,brian-cardinal-1,Bust,Bust
2003,Brian Cook,Illinois,24,F,11.87,3.1,3.45,25.0,29.0,6.0,10.5,8.95,9.59,81.5,80.81,109.0,234.0,86.0,Bust,Bust,171,136,492.0,1246,635,484,384,3389.0,180.0,394.0,1748,92,277,94,815,266.0,969,541,brian-cook-1,Bust,Bust
2001,Brian Scalabrine,Southern California,34,F,11.75,3.1,3.47,27.0,30.5,14.0,13.6,8.95,9.59,80.75,80.81,105.5,241.0,81.75,Role Player,Role Player,249,81,132.0,1030,528,440,339,3037.0,70.0,248.0,1441,89,134,46,560,312.0,896,482,brian-scalabrine-1,Role Player,Role Player
2016,Brice Johnson,North Carolina,25,F,11.88,2.94,3.2,33.5,38.0,11.36,7.5,9.0,8.25,81.0,82.5,106.5,208.6,84.5,Bust,Bust,133,163,721.0,1242,714,407,288,3102.0,314.0,369.0,1716,111,0,0,1035,188.0,1242,714,brice-johnson-1,Bust,Bust
2008,Brook Lopez,Stanford,10,C,12.77,3.1,3.57,27.5,30.5,7.0,6.3,9.12,9.86,83.25,84.5,113.0,258.0,89.5,All-Star,All-Star,57,101,255.0,675,324,259,198,1485.0,122.0,137.0,849,27,21,3,377,112.0,654,321,brook-lopez-1,All-Star,All-Star
2018,Bruce Brown,Miami (FL),42,G,11.11,3.44,3.2,32.5,38.0,17.0,3.75,8.5,8.5,75.5,77.0,98.5,194.6,81.0,Bust,Bust,182,33,248.0,480,212,191,134,1693.0,73.0,126.0,607,74,155,49,321,110.0,325,163,bruce-brown-2,Bust,Bust
2016,Buddy Hield,Oklahoma,6,G,11.11,3.04,3.22,30.1,36.1,8.78,6.1,8.5,9.0,75.75,77.0,101.0,212.4,81.25,Bust,Bust,254,38,452.0,1748,783,450,376,4182.0,209.0,259.0,2291,168,894,349,661,285.0,854,434,buddy-hield-1,Bust,Bust
2009,Byron Mullens,Ohio State,24,C,11.1,3.1,3.45,28.5,32.5,10.0,8.5,9.12,9.86,83.75,85.25,111.0,258.2,85.5,Bust,Bust,9,37,99.0,188,120,93,52,671.0,55.0,68.0,292,16,1,0,154,51.0,187,120,bj-mullens-1,Bust,Bust
2014,C.J. Wilcox,Washington,28,G,11.3,2.92,3.22,31.0,37.5,8.78,6.5,8.75,9.0,75.5,77.0,100.5,201.0,81.75,Bust,Bust,214,98,331.0,1478,640,356,299,3735.0,110.0,250.0,1880,112,773,301,441,178.0,705,339,cj-wilcox-1,Bust,Bust
2013,CJ McCollum,Lehigh,10,G,11.02,2.91,3.32,32.0,38.5,13.0,8.6,8.0,9.5,74.25,75.25,96.5,197.0,78.25,Bust,Bust,304,51,529.0,1746,767,739,610,3657.0,167.0,195.0,2361,228,576,217,696,267.0,1170,550,cj-mccollum-1,Bust,Bust
2017,Caleb Swanigan,Purdue,26,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,9.5,10.25,79.5,80.5,108.0,245.6,87.0,Bust,Bust,168,36,568.0,703,352,304,231,2014.0,150.0,172.0,994,27,157,59,718,208.0,546,293,caleb-swanigan-1,Bust,Bust
2014,Cameron Bairstow,New Mexico,49,F,11.39,3.09,3.37,31.0,33.5,11.36,8.7,8.75,9.0,80.75,81.75,107.0,252.4,84.75,Bust,Bust,102,99,403.0,808,418,559,401,2787.0,234.0,282.0,1239,62,6,2,637,157.0,802,416,cameron-bairstow-1,Bust,Bust
2015,Cameron Payne,Murray State,14,G,10.9,2.93,3.28,29.8,35.5,0.0,6.3,8.5,8.25,72.75,73.5,97.5,182.8,79.25,Bust,Bust,394,37,221.0,1007,435,324,253,2238.0,31.0,168.0,1279,125,434,156,252,197.0,573,279,cameron-payne-1,Bust,Bust
2016,Caris LeVert,Michigan,20,G,11.11,3.04,3.22,30.1,36.1,8.78,7.55,8.5,9.25,77.75,79.0,101.0,191.0,82.0,Bust,Bust,275,22,325.0,843,366,265,204,2721.0,39.0,151.0,1070,97,334,134,364,136.0,509,232,caris-levert-1,Bust,Bust
2007,Carl Landry,Purdue,31,F,11.35,3.1,3.29,31.5,36.5,21.0,7.5,8.95,9.59,79.0,80.5,102.5,248.0,83.0,Role Player,Role Player,78,52,259.0,669,403,503,359,1915.0,194.0,192.0,1175,65,43,10,453,184.0,626,393,carl-landry-1,Role Player,Role Player
2002,Carlos Boozer,Duke,34,F,10.77,3.1,3.31,26.5,28.5,13.0,7.79,8.95,9.59,79.75,80.81,108.5,258.0,86.25,All-Star,All-Star,115,72,332.0,878,554,537,398,2620.0,179.0,288.0,1506,96,1,0,724,157.0,877,554,carlos-boozer-1,All-Star,All-Star
2003,Carmelo Anthony,Syracuse,3,F,11.4,3.1,3.15,30.5,33.5,7.0,8.0,8.95,9.59,78.25,80.81,105.5,233.0,84.0,All-Star,All-Star,77,30,248.0,612,277,238,168,1274.0,101.0,77.0,778,55,166,56,349,77.0,446,221,carmelo-anthony-1,All-Star,All-Star
2002,Caron Butler,Connecticut,10,F,12.15,3.1,3.33,27.0,31.0,2.0,7.79,8.95,9.59,77.25,80.81,103.5,222.0,83.5,All-Star,All-Star,190,22,269.0,868,404,370,284,2173.0,208.0,151.0,1136,134,121,44,477,168.0,747,360,caron-butler-1,All-Star,All-Star
2013,Carrick Felix,Arizona State,33,F,11.16,3.09,3.25,32.0,38.5,15.0,3.3,8.5,9.5,76.75,78.25,103.5,202.6,81.25,Bust,Bust,125,74,325.0,748,341,247,174,2626.0,125.0,224.0,955,96,304,99,450,162.0,444,242,carrick-felix-1,Bust,Bust
2002,Casey Jacobsen,Stanford,22,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,254,7,198.0,1163,547,528,407,3020.0,73.0,133.0,1723,50,520,222,364,193.0,643,325,casey-jacobsen-1,Bust,Bust
2006,Cedric Simmons,North Carolina State,15,F,11.05,3.1,3.31,30.5,35.0,15.0,5.6,8.95,9.59,80.25,81.5,108.5,223.0,88.25,Bust,Bust,68,115,181.0,301,170,221,144,1189.0,79.0,157.0,486,26,4,2,260,82.0,297,168,cedric-simmons-1,Bust,Bust
