year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
2000,barrydr01,Drew Barry,Position.POINT_GUARD,26,Team.GOLDEN_STATE_WARRIORS,8,0,85,22,9,18,3,9,1,2,0,8,17,2,0,6,14
2000,barrydr01,Drew Barry,Position.POINT_GUARD,26,Team.ATLANTA_HAWKS,8,0,74,19,6,15,4,9,3,3,0,4,16,0,0,7,9
2000,barryjo01,Jon Barry,Position.SHOOTING_GUARD,30,Team.SACRAMENTO_KINGS,62,1,1281,495,161,346,66,154,107,116,38,121,150,75,7,85,104
2000,battito01,Tony Battie,Position.CENTER,23,Team.BOSTON_CELTICS,82,4,1505,541,219,459,1,8,102,151,152,258,63,47,70,67,249
2000,bendejo01,Jonathan Bender,Position.SMALL_FORWARD,19,Team.INDIANA_PACERS,24,1,130,64,23,70,2,12,16,24,4,17,3,1,5,7,18
2000,benjabe01,Benoit Benjamin,Position.CENTER,35,Team.CLEVELAND_CAVALIERS,3,0,8,2,1,3,0,0,0,0,0,1,0,0,1,0,1
2000,benjaco01,Corey Benjamin,Position.SHOOTING_GUARD,21,Team.CHICAGO_BULLS,48,10,862,370,145,350,31,89,49,82,21,67,54,31,22,74,122
2000,bennema01,Mario Bennett,Position.POWER_FORWARD,26,Team.LOS_ANGELES_CLIPPERS,1,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1
2000,besttr01,Travis Best,Position.POINT_GUARD,27,Team.INDIANA_PACERS,82,0,1691,733,271,561,35,93,156,190,16,126,272,76,5,107,204
2000,bibbymi01,Mike Bibby,Position.POINT_GUARD,21,Team.VANCOUVER_GRIZZLIES,82,82,3155,1190,459,1031,77,212,195,250,73,233,665,132,15,247,171
2000,billuch01,Chauncey Billups,Position.SHOOTING_GUARD,23,Team.DENVER_NUGGETS,13,5,305,112,34,101,7,41,37,44,8,26,39,10,2,24,27
2000,blaylmo01,Mookie Blaylock,Position.POINT_GUARD,32,Team.GOLDEN_STATE_WARRIORS,73,72,2459,822,327,837,101,301,67,95,55,215,489,146,22,143,122
2000,blounco01,Corie Blount,Position.POWER_FORWARD,31,Team.PHOENIX_SUNS,38,1,446,107,44,89,0,2,19,33,52,61,10,15,7,28,78
2000,boguemu01,Muggsy Bogues,Position.POINT_GUARD,35,Team.TORONTO_RAPTORS,80,5,1731,410,157,358,17,51,79,87,25,110,299,65,4,59,119
2000,bohanet01,Etdrick Bohannon,Position.POWER_FORWARD,26,Team.NEW_YORK_KNICKS,2,0,5,3,0,0,0,0,3,4,1,0,0,0,0,2,1
2000,bohanet01,Etdrick Bohannon,Position.POWER_FORWARD,26,Team.LOS_ANGELES_CLIPPERS,11,0,113,26,7,13,0,0,12,20,12,18,5,2,6,8,24
2000,boothca01,Calvin Booth,Position.CENTER,23,Team.WASHINGTON_WIZARDS,11,0,143,42,16,46,0,0,10,14,15,17,7,3,14,6,23
2000,borrela01,Lazaro Borrell,Position.SMALL_FORWARD,27,Team.SEATTLE_SUPERSONICS,17,6,167,62,28,63,0,3,6,11,14,26,10,6,3,6,9
2000,bowdlca01,Cal Bowdler,Position.SMALL_FORWARD,22,Team.ATLANTA_HAWKS,46,0,423,122,49,115,0,1,24,38,22,63,14,14,9,21,46
2000,bowenbr01,Bruce Bowen,Position.SMALL_FORWARD,28,Team.PHILADELPHIA_76ERS,42,0,311,59,26,73,1,2,6,12,14,22,16,9,5,5,37
2000,bowenbr01,Bruce Bowen,Position.SMALL_FORWARD,28,Team.MIAMI_HEAT,27,2,567,137,46,121,26,56,19,31,13,47,18,14,10,14,81
2000,bowenry01,Ryan Bowen,Position.SMALL_FORWARD,24,Team.DENVER_NUGGETS,52,0,589,131,46,117,1,9,38,53,75,39,20,39,13,14,95
2000,bowmair01,Ira Bowman,Position.SHOOTING_GUARD,26,Team.PHILADELPHIA_76ERS,11,0,20,5,2,2,0,0,1,2,0,2,1,1,0,1,0
2000,boykiea01,Earl Boykins,Position.POINT_GUARD,23,Team.ORLANDO_MAGIC,1,0,8,6,3,4,0,0,0,0,1,0,3,0,0,0,0
2000,boykiea01,Earl Boykins,Position.POINT_GUARD,23,Team.CLEVELAND_CAVALIERS,25,0,253,132,53,112,8,20,18,23,11,14,45,12,1,17,23
2000,bradlsh01,Shawn Bradley,Position.CENTER,27,Team.DALLAS_MAVERICKS,77,54,1901,647,266,555,1,5,114,149,160,337,60,71,190,74,260
2000,bramlaj01,A.J. Bramlett,Position.CENTER,23,Team.CLEVELAND_CAVALIERS,8,0,61,8,4,21,0,0,0,0,12,10,0,1,0,3,13
2000,brandel01,Elton Brand,Position.POWER_FORWARD,20,Team.CHICAGO_BULLS,81,80,2999,1627,630,1306,0,2,367,536,348,462,155,66,132,228,259
2000,brandte01,Terrell Brandon,Position.POINT_GUARD,29,Team.MINNESOTA_TIMBERWOLVES,71,71,2587,1212,486,1042,53,132,187,208,44,194,629,134,30,184,158
2000,brownch01,Chucky Brown,Position.POWER_FORWARD,31,Team.SAN_ANTONIO_SPURS,30,27,602,190,82,176,1,3,25,31,11,66,41,8,10,28,53
2000,brownch01,Chucky Brown,Position.POWER_FORWARD,31,Team.CHARLOTTE_HORNETS,33,2,494,144,66,152,1,7,11,21,24,66,25,12,8,17,61
2000,brownde01,Dee Brown,Position.POINT_GUARD,31,Team.TORONTO_RAPTORS,38,12,673,264,93,258,67,187,11,16,9,45,86,24,5,39,62
2000,brownma01,Marcus Brown,Position.SHOOTING_GUARD,25,Team.DETROIT_PISTONS,6,0,45,10,4,14,0,7,2,2,3,4,3,0,0,3,8
2000,brownpj01,P.J. Brown,Position.POWER_FORWARD,30,Team.MIAMI_HEAT,80,80,2302,764,322,671,0,1,120,159,216,384,145,65,61,100,264
2000,brownra02,Randy Brown,Position.POINT_GUARD,31,Team.CHICAGO_BULLS,59,55,1625,379,157,435,3,6,62,84,23,121,202,61,15,105,120
2000,brunsri01,Rick Brunson,Position.POINT_GUARD,27,Team.NEW_YORK_KNICKS,37,0,289,71,29,70,2,13,11,18,3,24,49,9,1,31,35
2000,bryanko01,Kobe Bryant*,Position.SHOOTING_GUARD,21,Team.LOS_ANGELES_LAKERS,66,62,2524,1485,554,1183,46,144,331,403,108,308,323,106,62,182,220
2000,bryanma01,Mark Bryant,Position.POWER_FORWARD,34,Team.CLEVELAND_CAVALIERS,75,50,1712,424,174,346,0,0,76,94,126,226,61,31,31,87,250
2000,buckngr01,Greg Buckner,Position.SHOOTING_GUARD,23,Team.DALLAS_MAVERICKS,48,1,923,275,111,233,10,26,43,63,56,118,55,38,20,36,148
2000,buechju01,Jud Buechler,Position.SMALL_FORWARD,31,Team.DETROIT_PISTONS,58,5,657,130,55,156,18,83,2,7,30,61,33,25,16,13,50
2000,buforro01,Rodney Buford,Position.SHOOTING_GUARD,22,Team.MIAMI_HEAT,34,0,386,147,62,151,7,29,16,22,10,38,21,10,8,9,44
2000,bullama01,Matt Bullard,Position.POWER_FORWARD,32,Team.HOUSTON_ROCKETS,56,27,1024,382,139,340,79,177,25,30,13,125,63,19,13,36,85
2000,burresc01,Scott Burrell,Position.SMALL_FORWARD,29,Team.NEW_JERSEY_NETS,74,9,1336,451,165,419,82,232,39,50,65,191,72,67,44,38,173
2000,caffeja01,Jason Caffey,Position.POWER_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,71,56,2159,852,323,675,0,2,206,345,189,293,119,62,20,170,269
2000,cagemi01,Michael Cage,Position.CENTER,38,Team.NEW_JERSEY_NETS,20,7,242,27,12,24,0,0,3,3,33,48,9,8,8,4,30
2000,cambyma01,Marcus Camby,Position.CENTER,25,Team.NEW_YORK_KNICKS,59,11,1548,601,226,471,1,2,148,221,174,287,49,43,116,72,204
2000,campbel01,Elden Campbell,Position.CENTER,31,Team.CHARLOTTE_HORNETS,78,77,2538,987,370,829,0,6,247,358,168,422,129,56,150,127,269
2000,carran01,Antoine Carr,Position.SMALL_FORWARD,38,Team.VANCOUVER_GRIZZLIES,21,0,221,67,28,64,0,0,11,14,8,24,7,3,6,9,42
2000,carrch01,Chris Carr,Position.SHOOTING_GUARD,25,Team.GOLDEN_STATE_WARRIORS,7,0,74,39,11,33,1,8,16,19,5,8,3,0,1,5,12
2000,carrch01,Chris Carr,Position.SMALL_FORWARD,25,Team.CHICAGO_BULLS,50,2,1092,492,185,463,31,93,91,106,36,124,81,30,14,112,101
2000,cartean01,Anthony Carter,Position.POINT_GUARD,24,Team.MIAMI_HEAT,79,30,1859,498,201,509,3,23,93,124,48,151,378,93,5,173,167
2000,cartevi01,Vince Carter,Position.SMALL_FORWARD,23,Team.TORONTO_RAPTORS,82,82,3126,2107,788,1696,95,236,436,551,150,326,322,110,92,178,263
2000,cassesa01,Sam Cassell,Position.POINT_GUARD,30,Team.MILWAUKEE_BUCKS,81,81,2899,1506,545,1170,26,90,390,445,69,232,729,102,8,267,255
2000,catoke01,Kelvin Cato,Position.CENTER,25,Team.HOUSTON_ROCKETS,65,32,1581,567,216,402,0,4,135,208,102,287,26,33,124,71,175
2000,causwdu01,Duane Causwell,Position.CENTER,31,Team.MIAMI_HEAT,25,2,185,66,20,37,0,0,26,38,11,36,2,2,16,10,42
2000,cebalce01,Cedric Ceballos,Position.SMALL_FORWARD,30,Team.DALLAS_MAVERICKS,69,25,2064,1147,447,1002,44,134,209,248,172,290,90,56,24,125,165
2000,celesjo01,John Celestand,Position.POINT_GUARD,22,Team.LOS_ANGELES_LAKERS,16,0,185,37,15,45,2,9,5,6,1,10,20,7,0,16,22
2000,chapmre01,Rex Chapman,Position.SHOOTING_GUARD,32,Team.PHOENIX_SUNS,53,19,957,348,124,320,41,123,59,78,10,70,62,22,1,38,70
2000,cheanca01,Calbert Cheaney,Position.SHOOTING_GUARD,28,Team.BOSTON_CELTICS,67,19,1309,267,120,273,18,54,9,21,23,115,80,44,14,46,158
2000,chilcpe01,Pete Chilcutt,Position.POWER_FORWARD,31,Team.UTAH_JAZZ,26,0,224,47,22,62,1,10,2,2,15,28,10,5,4,9,31
2000,chilcpe01,Pete Chilcutt,Position.POWER_FORWARD,31,Team.CLEVELAND_CAVALIERS,6,0,30,0,0,2,0,0,0,0,4,5,1,0,0,0,3
2000,chilcpe01,Pete Chilcutt,Position.POWER_FORWARD,31,Team.LOS_ANGELES_CLIPPERS,24,2,347,73,31,63,5,16,6,6,27,52,16,10,6,11,39
2000,childch01,Chris Childs,Position.POINT_GUARD,32,Team.NEW_YORK_KNICKS,71,2,1675,376,146,357,37,104,47,59,17,130,285,36,4,105,240
2000,chrisdo01,Doug Christie,Position.SHOOTING_GUARD,29,Team.TORONTO_RAPTORS,73,73,2264,903,311,764,99,275,182,216,63,222,321,102,43,144,167
2000,clarkke01,Keon Clark,Position.CENTER,24,Team.DENVER_NUGGETS,81,20,1850,694,286,528,1,8,121,176,162,343,71,45,114,125,231
2000,closske01,Keith Closs,Position.CENTER,23,Team.LOS_ANGELES_CLIPPERS,57,6,820,238,96,197,0,3,46,78,65,114,25,13,73,34,80
2000,colemde01,Derrick Coleman,Position.POWER_FORWARD,32,Team.CHARLOTTE_HORNETS,74,64,2347,1239,446,979,51,141,296,377,124,508,175,34,130,173,195
2000,colesbi01,Bimbo Coles,Position.POINT_GUARD,31,Team.ATLANTA_HAWKS,80,54,1924,645,276,607,8,39,85,104,30,142,290,58,11,103,178
2000,conloma01,Marty Conlon,Position.CENTER,32,Team.LOS_ANGELES_CLIPPERS,3,0,9,2,1,2,0,0,0,0,1,1,0,0,0,0,1
2000,corbity01,Tyrone Corbin,Position.SMALL_FORWARD,37,Team.SACRAMENTO_KINGS,54,5,941,219,88,247,10,44,33,39,40,125,60,36,5,29,99
2000,crawfch01,Chris Crawford,Position.POWER_FORWARD,24,Team.ATLANTA_HAWKS,55,11,668,252,91,229,7,27,63,81,51,48,33,17,16,37,83
2000,croshau01,Austin Croshere,Position.POWER_FORWARD,24,Team.INDIANA_PACERS,81,14,1885,835,288,653,63,174,196,231,135,381,89,44,60,121,203
2000,crottjo01,John Crotty,Position.POINT_GUARD,30,Team.DETROIT_PISTONS,69,0,937,325,106,251,33,80,80,93,17,58,128,27,5,54,104
2000,cummite01,Terry Cummings,Position.POWER_FORWARD,38,Team.GOLDEN_STATE_WARRIORS,22,0,398,184,76,177,0,0,32,39,45,62,21,13,8,27,74
2000,cummivo01,Vonteego Cummings,Position.POINT_GUARD,23,Team.GOLDEN_STATE_WARRIORS,75,11,1793,706,265,655,49,151,127,169,57,127,247,91,13,132,174
2000,curlebi01,Bill Curley,Position.POWER_FORWARD,27,Team.HOUSTON_ROCKETS,4,0,50,12,6,11,0,0,0,0,4,4,0,2,0,4,10
2000,curlebi01,Bill Curley,Position.SMALL_FORWARD,27,Team.GOLDEN_STATE_WARRIORS,24,0,259,64,23,57,0,1,18,25,14,28,14,11,4,17,51
2000,curryde01,Dell Curry,Position.SHOOTING_GUARD,35,Team.TORONTO_RAPTORS,67,9,1095,507,194,454,95,242,24,32,11,89,89,32,9,40,66
2000,currymi01,Michael Curry,Position.SHOOTING_GUARD,31,Team.DETROIT_PISTONS,82,3,1611,506,182,379,1,5,141,168,21,83,87,33,5,73,209
2000,dampier01,Erick Dampier,Position.CENTER,24,Team.GOLDEN_STATE_WARRIORS,21,12,495,167,70,173,0,0,27,51,48,86,19,8,15,29,75
2000,daniean01,Antonio Daniels,Position.SHOOTING_GUARD,24,Team.SAN_ANTONIO_SPURS,68,1,1195,420,163,344,22,66,72,101,16,70,177,55,5,58,73
2000,davidko01,Kornél Dávid,Position.SMALL_FORWARD,28,Team.CHICAGO_BULLS,26,5,443,168,63,148,0,3,42,52,22,51,16,13,2,31,49
2000,davidko01,Kornél Dávid,Position.SMALL_FORWARD,28,Team.CLEVELAND_CAVALIERS,6,0,31,11,4,9,0,0,3,4,4,4,1,4,1,2,7
2000,davisan01,Antonio Davis,Position.CENTER,31,Team.TORONTO_RAPTORS,79,78,2479,910,313,712,0,0,284,371,235,461,105,38,100,121,267
2000,davisba01,Baron Davis,Position.POINT_GUARD,20,Team.CHARLOTTE_HORNETS,82,0,1523,486,182,433,25,111,97,153,48,117,309,97,19,140,201
2000,davisbe01,Ben Davis,Position.POWER_FORWARD,27,Team.PHOENIX_SUNS,5,0,22,4,2,6,0,0,0,0,3,6,2,1,1,3,2
2000,davisda01,Dale Davis,Position.CENTER,30,Team.INDIANA_PACERS,74,72,2127,743,302,602,0,0,139,203,256,473,64,52,94,91,203
2000,davisem01,Emanual Davis,Position.POINT_GUARD,31,Team.SEATTLE_SUPERSONICS,54,2,701,217,80,220,31,103,26,38,15,85,70,38,5,44,72
2000,davishu01,Hubert Davis,Position.POINT_GUARD,29,Team.DALLAS_MAVERICKS,79,15,1817,583,217,464,82,167,67,77,17,117,141,24,3,70,109
2000,davisma02,Mark Davis,Position.SMALL_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,23,7,464,143,56,137,0,2,31,47,31,53,38,25,4,40,52
2000,davisri01,Ricky Davis,Position.SHOOTING_GUARD,20,Team.CHARLOTTE_HORNETS,48,4,570,227,94,187,0,4,39,51,29,54,62,30,8,46,39
2000,dayto01,Todd Day,Position.SHOOTING_GUARD,30,Team.PHOENIX_SUNS,58,1,941,396,130,330,64,165,72,108,31,98,65,44,22,50,127
2000,declean01,Andrew DeClercq,Position.CENTER,26,Team.CLEVELAND_CAVALIERS,82,31,1831,544,225,443,0,0,94,160,156,283,58,63,66,108,275
2000,delnevi01,Vinny Del Negro,Position.POINT_GUARD,33,Team.MILWAUKEE_BUCKS,67,0,1211,349,153,325,8,24,35,39,9,98,160,36,0,48,81
2000,delkto01,Tony Delk,Position.POINT_GUARD,26,Team.SACRAMENTO_KINGS,46,1,682,296,120,279,9,40,47,59,36,52,55,35,5,32,58
2000,dialde01,Derrick Dial,Position.SHOOTING_GUARD,24,Team.SAN_ANTONIO_SPURS,8,0,95,40,17,46,3,12,3,5,14,12,5,1,1,6,10
2000,dickemi01,Michael Dickerson,Position.SHOOTING_GUARD,24,Team.VANCOUVER_GRIZZLIES,82,82,3103,1496,554,1270,119,291,269,324,78,201,208,116,45,165,226
2000,divacvl01,Vlade Divac*,Position.CENTER,31,Team.SACRAMENTO_KINGS,82,81,2374,1005,384,764,7,26,230,333,174,482,244,103,103,190,251
2000,doleami01,Michael Doleac,Position.CENTER,22,Team.ORLANDO_MAGIC,81,29,1335,565,242,535,1,2,80,95,89,245,63,29,34,65,224
2000,douglsh01,Sherman Douglas,Position.POINT_GUARD,33,Team.NEW_JERSEY_NETS,20,2,309,120,45,90,5,16,25,28,13,16,34,17,0,24,26
2000,drewbr01,Bryce Drew,Position.POINT_GUARD,25,Team.HOUSTON_ROCKETS,72,5,1293,420,158,413,59,163,45,53,23,80,162,41,1,66,79
2000,dudlech02,Chris Dudley,Position.CENTER,34,Team.NEW_YORK_KNICKS,47,3,459,55,23,67,0,0,9,27,63,73,5,7,21,18,95
2000,duncati01,Tim Duncan*,Position.POWER_FORWARD,23,Team.SAN_ANTONIO_SPURS,74,74,2875,1716,628,1281,1,11,459,603,262,656,234,66,165,242,210
2000,eisleho01,Howard Eisley,Position.POINT_GUARD,27,Team.UTAH_JAZZ,82,5,2096,708,282,675,60,163,84,102,23,147,347,59,9,132,223
2000,ekeziob01,Obinna Ekezie,Position.POWER_FORWARD,24,Team.VANCOUVER_GRIZZLIES,39,0,351,125,41,88,0,0,43,64,34,58,8,9,4,26,61
2000,eliema01,Mario Elie,Position.SMALL_FORWARD,36,Team.SAN_ANTONIO_SPURS,79,79,2217,590,195,457,74,186,126,149,48,201,193,73,9,130,156
2000,elliose01,Sean Elliott,Position.SMALL_FORWARD,31,Team.SAN_ANTONIO_SPURS,19,19,391,114,38,106,13,37,25,32,6,41,28,12,2,19,34
2000,ellisda01,Dale Ellis,Position.SHOOTING_GUARD,39,Team.MILWAUKEE_BUCKS,18,0,324,123,47,101,23,65,6,9,7,27,6,6,0,7,23
2000,ellisda01,Dale Ellis,Position.SHOOTING_GUARD,39,Team.CHARLOTTE_HORNETS,24,5,240,55,19,58,14,35,3,4,6,16,8,7,0,13,22
2000,ellisla01,LaPhonso Ellis,Position.POWER_FORWARD,29,Team.ATLANTA_HAWKS,58,8,1309,487,209,464,3,21,66,95,98,192,59,32,25,52,133
2000,ellispe01,Pervis Ellison,Position.CENTER,32,Team.BOSTON_CELTICS,30,5,269,53,19,43,0,0,15,21,29,38,13,10,8,13,67
2000,eschmev01,Evan Eschmeyer,Position.CENTER,24,Team.NEW_JERSEY_NETS,31,5,373,91,38,72,0,0,15,30,40,68,21,8,21,21,84
2000,ewingpa01,Patrick Ewing*,Position.CENTER,37,Team.NEW_YORK_KNICKS,62,62,2035,929,361,775,0,2,207,283,140,464,58,36,84,142,196
2000,farmeto01,Tony Farmer,Position.POWER_FORWARD,30,Team.GOLDEN_STATE_WARRIORS,74,9,1199,465,127,312,8,44,203,265,118,177,74,66,16,82,167
2000,feickja01,Jamie Feick,Position.CENTER,25,Team.NEW_JERSEY_NETS,81,17,2241,459,181,423,3,3,94,133,264,491,68,43,38,59,206
2000,ferryda01,Danny Ferry,Position.POWER_FORWARD,33,Team.CLEVELAND_CAVALIERS,63,3,1326,463,189,380,33,75,52,57,55,183,67,22,24,55,181
2000,finlemi01,Michael Finley,Position.SMALL_FORWARD,26,Team.DALLAS_MAVERICKS,82,82,3464,1855,748,1636,99,247,260,317,122,396,438,109,32,196,171
2000,fishede01,Derek Fisher,Position.POINT_GUARD,25,Team.LOS_ANGELES_LAKERS,78,22,1803,491,167,483,52,166,105,145,22,121,216,80,3,75,150
2000,fortsda01,Danny Fortson,Position.POWER_FORWARD,23,Team.BOSTON_CELTICS,55,5,856,419,140,265,0,0,139,189,141,225,29,20,5,67,180
2000,fostegr01,Greg Foster,Position.POWER_FORWARD,31,Team.SEATTLE_SUPERSONICS,60,5,718,203,91,224,3,15,18,28,16,91,41,10,18,28,105
2000,fosteje01,Jeff Foster,Position.CENTER,23,Team.INDIANA_PACERS,19,0,86,43,13,23,0,1,17,25,12,20,5,5,1,2,18
2000,foxri01,Rick Fox,Position.SMALL_FORWARD,30,Team.LOS_ANGELES_LAKERS,82,1,1473,534,206,498,59,181,63,78,63,135,138,52,26,87,203
2000,foylead01,Adonal Foyle,Position.CENTER,24,Team.GOLDEN_STATE_WARRIORS,76,59,1654,420,193,380,0,0,34,90,174,250,42,26,136,71,218
2000,francst01,Steve Francis,Position.POINT_GUARD,22,Team.HOUSTON_ROCKETS,77,77,2776,1388,497,1117,107,310,287,365,152,257,507,118,29,306,231
2000,fulleto02,Todd Fuller,Position.CENTER,25,Team.CHARLOTTE_HORNETS,41,2,399,134,51,122,0,0,32,53,36,74,5,9,8,27,46
2000,fundela01,Lawrence Funderburke,Position.POWER_FORWARD,29,Team.SACRAMENTO_KINGS,75,1,1026,483,184,352,0,2,115,163,98,136,33,32,20,40,91
2000,garneke01,Kevin Garnett*,Position.POWER_FORWARD,23,Team.MINNESOTA_TIMBERWOLVES,81,81,3243,1857,759,1526,30,81,309,404,223,733,401,120,126,268,205
2000,garrede01,Dean Garrett,Position.CENTER,33,Team.MINNESOTA_TIMBERWOLVES,56,23,604,114,48,108,0,0,18,26,41,99,19,8,40,21,94
2000,garriki01,Kiwane Lemorris Garris,Position.SHOOTING_GUARD,25,Team.ORLANDO_MAGIC,3,0,23,4,2,10,0,1,0,0,0,1,2,0,0,1,0
2000,garripa01,Pat Garrity,Position.SMALL_FORWARD,23,Team.ORLANDO_MAGIC,82,1,1479,675,258,585,79,197,80,111,44,166,58,31,19,85,197
2000,gatlich01,Chris Gatling,Position.POWER_FORWARD,32,Team.ORLANDO_MAGIC,45,0,1041,598,210,462,7,23,171,245,91,206,40,48,10,105,142
2000,gatlich01,Chris Gatling,Position.POWER_FORWARD,32,Team.DENVER_NUGGETS,40,0,770,416,155,340,11,47,95,128,63,142,31,34,13,64,104
2000,geigema01,Matt Geiger,Position.CENTER,30,Team.PHILADELPHIA_76ERS,65,20,1406,629,260,589,0,4,109,140,154,233,39,29,22,91,194
2000,georgde01,Devean George,Position.SMALL_FORWARD,22,Team.LOS_ANGELES_LAKERS,49,1,345,155,56,144,16,47,27,41,29,46,12,10,4,21,54
2000,gillke01,Kendall Gill,Position.SMALL_FORWARD,31,Team.NEW_JERSEY_NETS,76,75,2355,993,396,956,20,78,181,255,82,201,210,139,41,89,211
2000,gilliar01,Armen Gilliam,Position.POWER_FORWARD,35,Team.UTAH_JAZZ,50,0,782,333,133,305,0,1,67,86,72,137,42,12,16,55,83
2000,glovedi01,Dion Glover,Position.SHOOTING_GUARD,21,Team.ATLANTA_HAWKS,30,1,446,195,66,171,12,45,51,70,15,23,27,15,4,28,28
2000,grantbr01,Brian Grant,Position.POWER_FORWARD,27,Team.PORTLAND_TRAIL_BLAZERS,63,14,1322,459,173,352,1,2,112,166,121,223,64,32,28,84,166
2000,grantga01,Gary Grant,Position.POINT_GUARD,34,Team.PORTLAND_TRAIL_BLAZERS,3,0,24,12,6,14,0,0,0,0,0,3,1,1,0,2,3
2000,grantho01,Horace Grant,Position.POWER_FORWARD,34,Team.SEATTLE_SUPERSONICS,76,76,2688,612,266,599,0,4,80,111,167,424,188,55,60,61,192
