year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers
2005,andersh01,Shandon Anderson,Position.SHOOTING_GUARD,31,Team.NEW_YORK_KNICKS,1,0,20,0,0,2,,1,0,0,1,0,0,0,0,1,2,0
2005,andersh01,Shandon Anderson,Position.SMALL_FORWARD,31,Team.MIAMI_HEAT,65,5,1151,255,98,215,,28,54,66,40,150,70,40,14,49,136,5
2005,anthoca01,Carmelo Anthony,Position.SMALL_FORWARD,20,Team.DENVER_NUGGETS,75,75,2608,1558,530,1230,,158,456,573,141,285,194,68,30,224,229,42
2005,araujra01,Rafael Araújo,Position.CENTER,24,Team.TORONTO_RAPTORS,59,41,736,196,76,175,,3,43,55,59,126,16,21,8,52,157,1
2005,arenagi01,Gilbert Arenas,Position.POINT_GUARD,23,Team.WASHINGTON_WIZARDS,80,80,3274,2038,656,1523,,562,521,640,83,295,411,139,23,242,245,205
2005,arizatr01,Trevor Ariza,Position.SMALL_FORWARD,19,Team.NEW_YORK_KNICKS,80,12,1382,468,172,389,,13,121,174,89,153,85,70,18,73,150,3
2005,armstda01,Darrell Armstrong,Position.POINT_GUARD,36,Team.NEW_ORLEANS_HORNETS,14,9,412,142,53,159,,70,19,21,16,32,65,15,2,28,30,17
2005,armstda01,Darrell Armstrong,Position.POINT_GUARD,36,Team.DALLAS_MAVERICKS,52,7,576,122,36,118,,41,39,47,19,48,113,30,6,39,62,11
2005,arroyca01,Carlos Arroyo,Position.POINT_GUARD,25,Team.UTAH_JAZZ,30,16,742,246,93,232,,18,53,63,11,35,152,20,3,55,67,7
2005,arroyca01,Carlos Arroyo,Position.POINT_GUARD,25,Team.DETROIT_PISTONS,40,0,706,215,74,197,,12,66,86,15,43,128,24,1,52,76,1
2005,atkinch01,Chucky Atkins,Position.POINT_GUARD,30,Team.LOS_ANGELES_LAKERS,82,82,2903,1115,388,910,,455,163,203,31,166,358,73,2,151,181,176
2005,augmost01,Stacey Augmon,Position.SMALL_FORWARD,36,Team.ORLANDO_MAGIC,55,7,663,193,68,167,,0,57,77,45,54,36,23,8,31,83,0
2005,bakerma01,Maurice Baker,Position.POINT_GUARD,25,Team.LOS_ANGELES_CLIPPERS,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2005,bakerma01,Maurice Baker,Position.POINT_GUARD,25,Team.PORTLAND_TRAIL_BLAZERS,4,0,18,0,0,1,,0,0,0,1,1,1,1,0,1,3,0
2005,bakervi01,Vin Baker,Position.POWER_FORWARD,33,Team.NEW_YORK_KNICKS,24,0,191,33,13,38,,1,7,15,17,20,9,2,4,15,31,0
2005,bakervi01,Vin Baker,Position.CENTER,33,Team.HOUSTON_ROCKETS,3,0,13,2,0,4,,0,2,2,0,2,1,0,0,2,7,0
2005,banksma01,Marcus Banks,Position.POINT_GUARD,23,Team.BOSTON_CELTICS,81,2,1145,372,115,286,,59,121,163,29,97,155,63,13,79,146,21
2005,barbole01,Leandro Barbosa,Position.POINT_GUARD,22,Team.PHOENIX_SUNS,63,6,1087,442,168,354,,139,55,69,32,98,126,30,7,87,127,51
2005,barnema02,Matt Barnes,Position.SMALL_FORWARD,24,Team.SACRAMENTO_KINGS,43,9,715,164,62,151,,22,35,58,49,84,57,30,7,45,80,5
2005,barrean01,Andre Barrett,Position.POINT_GUARD,22,Team.HOUSTON_ROCKETS,27,0,314,56,20,69,,37,7,10,5,14,42,14,0,16,35,9
2005,barrean01,Andre Barrett,Position.POINT_GUARD,22,Team.ORLANDO_MAGIC,11,1,169,62,25,55,,15,7,9,6,15,27,5,1,11,16,5
2005,barrybr01,Brent Barry,Position.SHOOTING_GUARD,33,Team.SAN_ANTONIO_SPURS,81,8,1742,601,194,459,,280,113,135,29,161,178,39,20,64,123,100
2005,barryjo01,Jon Barry,Position.SHOOTING_GUARD,35,Team.ATLANTA_HAWKS,16,0,275,83,31,77,,32,10,13,4,17,28,14,2,14,28,11
2005,barryjo01,Jon Barry,Position.SHOOTING_GUARD,35,Team.HOUSTON_ROCKETS,53,2,1230,372,130,291,,133,52,58,22,116,139,46,7,53,67,60
2005,battito01,Tony Battie,Position.CENTER,28,Team.ORLANDO_MAGIC,81,32,1894,394,163,354,,6,68,94,109,343,42,30,81,81,244,0
2005,battish01,Shane Battier,Position.SHOOTING_GUARD,26,Team.MEMPHIS_GRIZZLIES,80,72,2516,792,271,613,,177,180,228,158,255,126,91,77,75,201,70
2005,baxtelo01,Lonny Baxter,Position.POWER_FORWARD,26,Team.NEW_ORLEANS_HORNETS,4,0,36,6,3,11,,0,0,2,4,4,0,0,0,4,10,0
2005,bellra01,Raja Bell,Position.SHOOTING_GUARD,28,Team.UTAH_JAZZ,63,32,1790,772,303,667,,134,112,150,48,153,91,44,8,79,205,54
2005,bendejo01,Jonathan Bender,Position.SMALL_FORWARD,24,Team.INDIANA_PACERS,7,0,93,36,16,40,,5,3,6,5,9,4,1,2,10,9,1
2005,besttr01,Travis Best,Position.POINT_GUARD,32,Team.NEW_JERSEY_NETS,76,6,1461,514,190,452,,85,108,122,19,88,143,66,9,67,148,26
2005,bibbymi01,Mike Bibby,Position.POINT_GUARD,26,Team.SACRAMENTO_KINGS,80,80,3084,1571,560,1264,,364,320,413,77,255,541,124,30,203,191,131
2005,biedran01,Andris Biedriņš,Position.CENTER,18,Team.GOLDEN_STATE_WARRIORS,30,1,384,109,45,78,,1,19,40,47,71,12,12,24,12,87,0
2005,billuch01,Chauncey Billups,Position.POINT_GUARD,28,Team.DETROIT_PISTONS,80,80,2866,1316,404,913,,387,343,382,48,223,464,81,9,180,194,165
2005,blakest01,Steve Blake,Position.POINT_GUARD,24,Team.WASHINGTON_WIZARDS,44,1,648,191,61,186,,93,33,41,18,53,69,13,0,39,47,36
2005,blounma01,Mark Blount,Position.CENTER,29,Team.BOSTON_CELTICS,82,57,2130,771,327,618,,1,117,164,143,254,129,33,64,158,229,0
2005,bobbito01,Tony Bobbitt,Position.SHOOTING_GUARD,25,Team.LOS_ANGELES_LAKERS,2,0,12,5,2,5,,2,0,0,0,3,0,0,0,0,1,1
2005,boganke01,Keith Bogans,Position.SHOOTING_GUARD,24,Team.CHARLOTTE_BOBCATS,74,42,1791,714,262,688,,173,133,183,76,150,135,68,8,122,167,57
2005,bonnema01,Matt Bonner,Position.CENTER,24,Team.TORONTO_RAPTORS,82,0,1553,589,247,463,,92,56,71,108,177,48,39,19,40,220,39
2005,boothca01,Calvin Booth,Position.CENTER,28,Team.DALLAS_MAVERICKS,34,1,262,82,34,79,,1,14,16,16,42,4,11,16,8,55,0
2005,boothca01,Calvin Booth,Position.CENTER,28,Team.MILWAUKEE_BUCKS,17,0,189,42,15,29,,0,12,16,13,36,4,4,12,8,23,0
2005,boozeca01,Carlos Boozer,Position.POWER_FORWARD,23,Team.UTAH_JAZZ,51,51,1772,909,361,693,,1,187,268,141,316,144,41,24,137,179,0
2005,borchcu01,Curtis Borchardt,Position.CENTER,24,Team.UTAH_JAZZ,67,23,859,200,74,172,,0,52,71,86,138,49,10,32,52,160,0
2005,boshch01,Chris Bosh,Position.POWER_FORWARD,20,Team.TORONTO_RAPTORS,81,81,3017,1361,473,1005,,10,412,542,194,524,153,76,113,187,226,3
2005,bowenbr01,Bruce Bowen,Position.SMALL_FORWARD,33,Team.SAN_ANTONIO_SPURS,82,82,2627,675,251,598,,253,71,112,50,235,126,55,39,57,175,102
2005,bowenry01,Ryan Bowen,Position.SMALL_FORWARD,29,Team.HOUSTON_ROCKETS,66,6,604,111,47,111,,6,14,21,21,55,18,23,5,7,61,3
2005,boykiea01,Earl Boykins,Position.POINT_GUARD,28,Team.DENVER_NUGGETS,82,5,2162,1015,340,824,,166,279,303,37,106,372,78,12,121,122,56
2005,bradlmi01,Michael Bradley,Position.POWER_FORWARD,25,Team.ORLANDO_MAGIC,8,0,55,6,3,7,,0,0,0,3,11,2,1,2,1,4,0
2005,bradlmi01,Michael Bradley,Position.POWER_FORWARD,25,Team.SACRAMENTO_KINGS,8,0,48,18,8,12,,0,2,6,5,6,2,0,0,3,8,0
2005,bradlmi01,Michael Bradley,Position.POWER_FORWARD,25,Team.PHILADELPHIA_76ERS,2,0,16,9,4,5,,1,1,2,0,3,1,0,0,1,0,0
2005,bradlsh01,Shawn Bradley,Position.CENTER,32,Team.DALLAS_MAVERICKS,77,14,885,211,84,186,,0,43,63,70,144,15,25,63,33,153,0
2005,braggto01,Torraye Braggs,Position.POWER_FORWARD,28,Team.HOUSTON_ROCKETS,7,0,24,6,3,7,,0,0,0,7,5,0,0,0,2,4,0
2005,brandel01,Elton Brand,Position.POWER_FORWARD,25,Team.LOS_ANGELES_CLIPPERS,81,81,3001,1622,629,1251,,3,364,484,296,474,208,62,169,183,240,0
2005,breweja01,Jamison Brewer,Position.POINT_GUARD,24,Team.NEW_YORK_KNICKS,18,0,185,31,11,37,,15,6,13,6,16,12,8,1,13,11,3
2005,brezepr01,Primož Brezec,Position.CENTER,25,Team.CHARLOTTE_BOBCATS,72,72,2276,938,387,756,,0,164,220,226,305,86,33,55,106,183,0
2005,brownda02,Damone Brown,Position.SMALL_FORWARD,25,Team.WASHINGTON_WIZARDS,14,0,152,54,23,62,,11,4,9,10,18,14,1,6,15,17,4
2005,brownde02,Devin Brown,Position.SHOOTING_GUARD,26,Team.SAN_ANTONIO_SPURS,67,0,1238,494,173,409,,121,103,130,37,139,92,39,12,53,83,45
2005,brownke01,Kedrick Brown,Position.SMALL_FORWARD,23,Team.PHILADELPHIA_76ERS,8,0,55,12,2,6,,3,8,10,1,10,4,3,1,5,4,0
2005,brownkw01,Kwame Brown,Position.POWER_FORWARD,22,Team.WASHINGTON_WIZARDS,42,14,908,292,109,237,,0,74,129,72,134,39,25,15,67,112,0
2005,brownpj01,P.J. Brown,Position.POWER_FORWARD,35,Team.NEW_ORLEANS_HORNETS,82,78,2817,886,338,758,,0,210,243,266,471,178,74,50,101,233,0
2005,brownti01,Tierre Brown,Position.POINT_GUARD,25,Team.LOS_ANGELES_LAKERS,76,0,1066,333,124,348,,72,59,75,21,72,155,32,1,74,59,26
2005,brunsri01,Rick Brunson,Position.POINT_GUARD,32,Team.LOS_ANGELES_CLIPPERS,80,39,1945,437,166,442,,130,57,74,23,164,410,82,7,125,106,48
2005,bryanko01,Kobe Bryant*,Position.SHOOTING_GUARD,26,Team.LOS_ANGELES_LAKERS,66,66,2689,1819,573,1324,,387,542,664,95,297,398,86,53,270,174,131
2005,buckngr01,Greg Buckner,Position.SHOOTING_GUARD,28,Team.DENVER_NUGGETS,70,41,1522,432,160,303,,121,63,81,66,142,133,75,6,49,169,49
2005,buforro01,Rodney Buford,Position.SMALL_FORWARD,27,Team.NEW_JERSEY_NETS,64,17,1313,445,187,489,,108,37,45,33,156,63,40,4,35,101,34
2005,burksan01,Antonio Burks,Position.POINT_GUARD,24,Team.MEMPHIS_GRIZZLIES,24,0,219,73,28,60,,11,14,19,1,11,28,13,1,12,25,3
2005,butleca01,Caron Butler,Position.SMALL_FORWARD,24,Team.LOS_ANGELES_LAKERS,77,77,2746,1195,441,991,,125,275,319,146,304,146,110,23,125,213,38
2005,butleja01,Jackie Butler,Position.CENTER,19,Team.NEW_YORK_KNICKS,3,0,5,10,4,4,,0,2,2,0,0,0,1,0,1,0,0
2005,butlera01,Rasual Butler,Position.SMALL_FORWARD,25,Team.MIAMI_HEAT,65,15,1203,420,163,409,,153,37,48,15,136,62,18,29,37,104,57
2005,cabarza01,Žarko Čabarkapa,Position.POWER_FORWARD,23,Team.PHOENIX_SUNS,3,0,11,9,4,7,,0,1,1,2,1,0,0,0,0,0,0
2005,cabarza01,Žarko Čabarkapa,Position.POWER_FORWARD,23,Team.GOLDEN_STATE_WARRIORS,37,0,464,229,82,170,,36,52,64,33,66,25,10,5,30,59,13
2005,cambyma01,Marcus Camby,Position.CENTER,30,Team.DENVER_NUGGETS,66,66,2015,683,279,600,,4,125,173,131,530,152,61,199,103,177,0
2005,campbel01,Elden Campbell,Position.CENTER,36,Team.NEW_JERSEY_NETS,10,0,50,2,0,7,,0,2,4,3,8,3,0,1,1,10,0
2005,campbel01,Elden Campbell,Position.CENTER,36,Team.DETROIT_PISTONS,30,1,340,118,39,116,,2,40,51,25,57,16,8,6,28,47,0
2005,cardibr01,Brian Cardinal,Position.POWER_FORWARD,27,Team.MEMPHIS_GRIZZLIES,58,16,1433,522,160,432,,125,158,181,63,162,114,88,19,83,172,44
2005,carlige01,Geno Carlisle,Position.SHOOTING_GUARD,28,Team.PORTLAND_TRAIL_BLAZERS,6,0,16,8,2,3,,0,4,6,1,0,1,0,0,1,1,0
2005,carroma01,Matt Carroll,Position.SHOOTING_GUARD,24,Team.CHARLOTTE_BOBCATS,25,0,430,224,70,180,,39,71,83,13,47,17,17,2,25,37,13
2005,cartean01,Anthony Carter,Position.POINT_GUARD,29,Team.MINNESOTA_TIMBERWOLVES,66,12,742,181,72,177,,17,35,51,12,57,161,35,18,62,88,2
2005,cartevi01,Vince Carter,Position.SHOOTING_GUARD,28,Team.TORONTO_RAPTORS,20,20,608,317,124,302,,59,50,72,28,38,61,25,15,22,56,19
2005,cartevi01,Vince Carter,Position.SMALL_FORWARD,28,Team.NEW_JERSEY_NETS,57,56,2220,1569,572,1239,,254,317,388,78,257,266,84,33,146,187,108
2005,cassesa01,Sam Cassell,Position.POINT_GUARD,35,Team.MINNESOTA_TIMBERWOLVES,59,38,1522,799,319,687,,103,134,155,25,132,301,36,14,109,160,27
2005,catoke01,Kelvin Cato,Position.CENTER,30,Team.ORLANDO_MAGIC,62,50,1525,432,160,297,,0,112,143,102,314,40,55,82,64,170,0
2005,chalmli01,Lionel Chalmers,Position.POINT_GUARD,24,Team.LOS_ANGELES_CLIPPERS,36,0,433,111,42,125,,49,15,24,4,27,51,13,0,24,30,12
2005,chandty01,Tyson Chandler,Position.CENTER,22,Team.CHICAGO_BULLS,80,10,2189,640,207,419,,2,226,336,261,514,65,69,141,118,268,0
2005,cheanca01,Calbert Cheaney,Position.SHOOTING_GUARD,33,Team.GOLDEN_STATE_WARRIORS,55,5,951,250,113,265,,3,24,37,32,92,64,17,15,35,95,0
2005,childjo01,Josh Childress,Position.SHOOTING_GUARD,21,Team.ATLANTA_HAWKS,80,44,2376,807,302,642,,56,190,231,195,287,151,74,35,106,184,13
2005,chrisdo01,Doug Christie,Position.SHOOTING_GUARD,34,Team.SACRAMENTO_KINGS,31,31,996,226,83,204,,39,50,56,29,94,153,43,13,68,61,10
2005,chrisdo01,Doug Christie,Position.SHOOTING_GUARD,34,Team.ORLANDO_MAGIC,21,13,529,119,47,128,,23,20,22,9,45,46,37,5,36,45,5
2005,claxtsp01,Speedy Claxton,Position.POINT_GUARD,26,Team.GOLDEN_STATE_WARRIORS,46,44,1501,604,216,501,,52,162,213,32,121,286,87,6,92,154,10
2005,claxtsp01,Speedy Claxton,Position.POINT_GUARD,26,Team.NEW_ORLEANS_HORNETS,16,3,365,108,41,110,,9,25,41,5,26,88,22,2,27,30,1
2005,cleavma01,Mateen Cleaves,Position.POINT_GUARD,27,Team.SEATTLE_SUPERSONICS,14,0,65,13,5,14,,2,3,4,2,4,7,2,0,2,2,0
2005,colemde01,Derrick Coleman,Position.CENTER,37,Team.DETROIT_PISTONS,5,0,50,9,3,14,,2,3,3,3,12,0,0,0,2,6,0
2005,collija02,Jason Collier,Position.CENTER,27,Team.ATLANTA_HAWKS,70,44,942,402,174,376,,14,48,71,84,100,18,15,13,63,147,6
2005,collija03,Jarron Collins,Position.CENTER,26,Team.UTAH_JAZZ,50,38,961,213,65,157,,1,83,119,57,107,61,11,6,34,146,0
2005,collija04,Jason Collins,Position.CENTER,26,Team.NEW_JERSEY_NETS,80,80,2542,511,186,451,,6,137,209,153,335,105,71,71,91,322,2
2005,collini01,Nick Collison,Position.CENTER,24,Team.SEATTLE_SUPERSONICS,82,4,1396,463,190,354,,3,83,118,156,220,32,34,50,62,252,0
2005,cookbr01,Brian Cook,Position.CENTER,24,Team.LOS_ANGELES_LAKERS,72,0,1087,458,176,422,,199,28,37,63,153,35,23,26,29,139,78
2005,cookom01,Omar Cook,Position.POINT_GUARD,23,Team.TORONTO_RAPTORS,5,0,74,23,10,24,,4,3,6,2,5,22,6,1,6,6,0
2005,crawfja01,Jamal Crawford,Position.SHOOTING_GUARD,24,Team.NEW_YORK_KNICKS,70,67,2688,1241,437,1097,,512,182,216,33,170,302,92,19,148,135,185
2005,croshau01,Austin Croshere,Position.POWER_FORWARD,29,Team.INDIANA_PACERS,73,22,1827,647,188,497,,174,226,256,103,272,98,48,17,104,154,45
2005,curryed01,Eddy Curry,Position.CENTER,22,Team.CHICAGO_BULLS,63,60,1808,1012,393,730,,0,226,314,116,222,37,21,58,163,202,0
2005,currymi01,Michael Curry,Position.SMALL_FORWARD,36,Team.INDIANA_PACERS,18,7,249,30,13,29,,0,4,8,8,19,15,5,4,5,39,0
2005,dalemsa01,Samuel Dalembert,Position.CENTER,23,Team.PHILADELPHIA_76ERS,72,60,1785,589,250,477,,0,89,148,187,355,35,46,121,114,241,0
2005,dampier01,Erick Dampier,Position.CENTER,29,Team.DALLAS_MAVERICKS,59,56,1609,542,202,367,,3,138,228,183,318,51,15,80,102,205,0
2005,daniean01,Antonio Daniels,Position.POINT_GUARD,29,Team.SEATTLE_SUPERSONICS,75,2,2026,843,273,623,,165,248,304,20,149,309,51,3,78,78,49
2005,danieer01,Erik Daniels,Position.SMALL_FORWARD,22,Team.SACRAMENTO_KINGS,21,0,72,13,6,18,,2,0,0,7,11,4,2,0,6,7,1
2005,daniema01,Marquis Daniels,Position.SHOOTING_GUARD,24,Team.DALLAS_MAVERICKS,60,17,1412,545,220,504,,35,98,133,87,129,128,83,14,86,124,7
2005,davisan01,Antonio Davis,Position.POWER_FORWARD,36,Team.CHICAGO_BULLS,72,62,1843,501,193,419,,0,115,152,152,276,80,27,41,96,147,0
2005,davisba01,Baron Davis,Position.POINT_GUARD,25,Team.NEW_ORLEANS_HORNETS,18,13,593,340,111,303,,137,74,96,16,51,129,31,4,38,52,44
2005,davisba01,Baron Davis,Position.POINT_GUARD,25,Team.GOLDEN_STATE_WARRIORS,28,19,988,545,180,449,,217,111,147,16,92,233,50,10,93,74,74
2005,davisda01,Dale Davis,Position.CENTER,35,Team.GOLDEN_STATE_WARRIORS,36,3,577,112,45,109,,0,22,38,61,92,23,13,32,20,79,0
2005,davisda01,Dale Davis,Position.CENTER,35,Team.INDIANA_PACERS,25,25,730,172,67,125,,0,38,61,91,131,24,19,33,23,83,0
2005,davisjo02,Josh Davis,Position.POWER_FORWARD,24,Team.PHILADELPHIA_76ERS,42,5,328,117,42,111,,53,14,17,29,50,12,8,4,15,45,19
2005,davisri01,Ricky Davis,Position.SHOOTING_GUARD,25,Team.BOSTON_CELTICS,82,11,2696,1309,481,1041,,180,286,351,66,183,246,89,27,205,174,61
2005,declean01,Andrew DeClercq,Position.CENTER,31,Team.ORLANDO_MAGIC,8,0,49,9,4,9,,0,1,3,7,3,0,2,0,1,14,0
2005,delfica01,Carlos Delfino,Position.SHOOTING_GUARD,22,Team.DETROIT_PISTONS,30,4,459,116,42,117,,35,23,40,13,42,38,22,6,23,44,9
2005,delkto01,Tony Delk,Position.SHOOTING_GUARD,31,Team.ATLANTA_HAWKS,56,1,1340,667,246,591,,202,103,136,28,102,104,47,3,54,123,72
2005,denglu01,Luol Deng,Position.SMALL_FORWARD,19,Team.CHICAGO_BULLS,61,45,1663,711,280,645,,117,120,162,92,230,135,48,27,118,98,31
2005,diawbo01,Boris Diaw,Position.SHOOTING_GUARD,22,Team.ATLANTA_HAWKS,66,25,1201,314,124,294,,50,57,77,54,116,149,37,18,87,123,9
2005,dickada01,Dan Dickau,Position.POINT_GUARD,26,Team.DALLAS_MAVERICKS,4,0,16,5,1,8,,3,2,3,0,1,1,0,0,1,1,1
2005,dickada01,Dan Dickau,Position.POINT_GUARD,26,Team.NEW_ORLEANS_HORNETS,67,46,2074,882,305,748,,242,188,225,34,145,346,76,4,144,200,84
2005,dickeka01,Kaniel Dickens,Position.SMALL_FORWARD,26,Team.NEW_JERSEY_NETS,11,0,61,13,4,14,,9,2,2,3,6,1,2,1,2,5,3
2005,diopde01,DeSagana Diop,Position.CENTER,23,Team.CLEVELAND_CAVALIERS,39,0,306,40,20,69,,2,0,5,30,40,15,8,27,12,53,0
2005,divacvl01,Vlade Divac*,Position.CENTER,36,Team.LOS_ANGELES_LAKERS,15,0,130,34,13,31,,0,8,12,18,14,19,4,1,14,25,0
2005,dixonju01,Juan Dixon,Position.SHOOTING_GUARD,26,Team.WASHINGTON_WIZARDS,63,4,1054,507,186,447,,147,87,97,32,87,111,43,4,68,98,48
2005,doleami01,Michael Doleac,Position.CENTER,27,Team.MIAMI_HEAT,80,8,1175,321,148,331,,2,25,41,74,185,47,23,22,36,160,0
2005,doolike01,Keyon Dooling,Position.POINT_GUARD,24,Team.MIAMI_HEAT,74,0,1184,382,139,345,,75,85,109,11,79,132,39,11,65,120,19
2005,drobnpr01,Predrag Drobnjak,Position.CENTER,29,Team.ATLANTA_HAWKS,71,1,1435,597,238,543,,71,96,120,73,165,49,42,24,78,138,25
2005,duhonch01,Chris Duhon,Position.POINT_GUARD,22,Team.CHICAGO_BULLS,82,73,2177,487,172,488,,265,49,67,23,190,398,82,3,119,205,94
2005,duncati01,Tim Duncan*,Position.POWER_FORWARD,28,Team.SAN_ANTONIO_SPURS,66,66,2203,1342,517,1042,,9,305,455,202,530,179,45,174,127,144,3
2005,dunlemi02,Mike Dunleavy,Position.SMALL_FORWARD,24,Team.GOLDEN_STATE_WARRIORS,79,79,2570,1057,408,905,,276,134,172,97,338,203,79,26,132,198,107
2005,duprero01,Ronald Dupree,Position.SMALL_FORWARD,24,Team.DETROIT_PISTONS,47,0,472,152,61,127,,2,29,47,34,61,24,7,10,22,60,1
2005,ebind01,Ndudi Ebi,Position.SHOOTING_GUARD,20,Team.MINNESOTA_TIMBERWOLVES,2,0,54,27,11,21,,1,5,9,6,10,1,1,1,3,7,0
2005,edwarco01,Corsley Edwards,Position.CENTER,25,Team.NEW_ORLEANS_HORNETS,10,0,110,27,10,31,,0,7,12,12,13,3,3,4,2,19,0
2005,edwarjo01,John Edwards,Position.CENTER,23,Team.INDIANA_PACERS,25,1,139,29,11,30,,0,7,14,8,11,3,3,4,8,12,0
2005,eisleho01,Howard Eisley,Position.POINT_GUARD,32,Team.UTAH_JAZZ,74,1,1428,415,161,405,,103,66,83,15,75,250,45,9,111,156,27
2005,ekeziob01,Obinna Ekezie,Position.CENTER,29,Team.ATLANTA_HAWKS,42,31,732,230,79,182,,1,72,93,69,110,11,22,12,45,129,0
2005,elsonfr01,Francisco Elson,Position.CENTER,28,Team.DENVER_NUGGETS,67,11,939,248,101,216,,3,45,79,61,140,34,34,41,40,129,1
2005,elyme01,Melvin Ely,Position.POWER_FORWARD,26,Team.CHARLOTTE_BOBCATS,79,17,1649,576,227,526,,0,122,212,142,184,76,32,69,115,199,0
2005,emmetan01,Andre Emmett,Position.SHOOTING_GUARD,22,Team.MEMPHIS_GRIZZLIES,8,0,28,7,2,6,,0,3,5,0,2,0,0,0,1,4,0
2005,evansma01,Maurice Evans,Position.SHOOTING_GUARD,26,Team.SACRAMENTO_KINGS,65,11,1233,416,165,373,,82,59,78,88,113,45,37,8,34,104,27
2005,evansre01,Reggie Evans,Position.POWER_FORWARD,24,Team.SEATTLE_SUPERSONICS,79,79,1881,387,131,275,,2,125,234,254,482,58,58,15,104,202,0
2005,finlemi01,Michael Finley,Position.SHOOTING_GUARD,31,Team.DALLAS_MAVERICKS,64,64,2358,1003,387,907,,285,113,136,45,217,169,48,18,60,123,116
2005,fishede01,Derek Fisher,Position.POINT_GUARD,30,Team.GOLDEN_STATE_WARRIORS,74,32,2222,877,297,755,,291,175,203,38,180,301,76,4,129,176,108
2005,fizerma01,Marcus Fizer,Position.POWER_FORWARD,26,Team.MILWAUKEE_BUCKS,54,0,903,336,133,292,,6,70,103,29,146,64,25,13,63,96,0
2005,florelu01,Luis Flores,Position.POINT_GUARD,23,Team.GOLDEN_STATE_WARRIORS,15,0,73,32,13,27,,9,2,2,0,2,11,2,0,11,9,4
2005,florelu01,Luis Flores,Position.POINT_GUARD,23,Team.DENVER_NUGGETS,1,0,4,3,1,2,,1,0,0,1,0,0,0,0,0,0,1
2005,fortsda01,Danny Fortson,Position.CENTER,28,Team.SEATTLE_SUPERSONICS,62,0,1047,463,118,226,,0,227,258,157,191,8,15,7,91,265,0
2005,fosteje01,Jeff Foster,Position.CENTER,28,Team.INDIANA_PACERS,61,43,1594,426,168,324,,5,90,142,205,345,43,46,12,55,186,0
2005,fowlktr01,Tremaine Fowlkes,Position.SMALL_FORWARD,28,Team.INDIANA_PACERS,8,0,56,19,9,17,,3,0,2,3,5,0,2,0,5,7,1
2005,foylead01,Adonal Foyle,Position.CENTER,29,Team.GOLDEN_STATE_WARRIORS,78,50,1700,352,156,311,,0,40,72,165,264,56,26,159,58,201,0
2005,frahmri01,Richie Frahm,Position.SHOOTING_GUARD,27,Team.PORTLAND_TRAIL_BLAZERS,43,0,499,164,56,140,,80,21,25,17,44,30,15,4,14,35,31
2005,francst01,Steve Francis,Position.POINT_GUARD,27,Team.ORLANDO_MAGIC,78,78,2978,1663,563,1330,,127,499,606,126,324,547,112,28,317,273,38
2005,freijma01,Matt Freije,Position.POWER_FORWARD,23,Team.NEW_ORLEANS_HORNETS,23,11,441,93,37,127,,54,5,8,16,45,20,13,2,17,40,14
2005,fundela01,Lawrence Funderburke,Position.POWER_FORWARD,34,Team.CHICAGO_BULLS,2,0,21,9,3,6,,0,3,5,1,2,0,0,0,0,2,0
2005,gadzuda01,Dan Gadzuric,Position.CENTER,26,Team.MILWAUKEE_BUCKS,81,81,1783,593,243,451,,0,107,199,261,413,30,47,106,81,224,0
2005,gainere01,Reece Gaines,Position.POINT_GUARD,24,Team.HOUSTON_ROCKETS,10,0,108,26,10,27,,12,3,4,0,11,3,3,0,4,12,3
2005,gainere01,Reece Gaines,Position.POINT_GUARD,24,Team.MILWAUKEE_BUCKS,11,0,79,15,7,23,,2,0,0,1,2,4,2,1,3,5,1
2005,garcial01,Alex Garcia,Position.SHOOTING_GUARD,24,Team.NEW_ORLEANS_HORNETS,8,3,146,44,18,52,,18,3,4,7,8,18,4,1,8,15,5
2005,garneke01,Kevin Garnett*,Position.POWER_FORWARD,28,Team.MINNESOTA_TIMBERWOLVES,82,82,3121,1817,683,1360,,25,445,549,247,861,466,121,112,222,207,6
2005,garripa01,Pat Garrity,Position.POWER_FORWARD,28,Team.ORLANDO_MAGIC,71,0,955,324,123,306,,147,29,33,21,103,30,19,9,30,107,49
2005,gasolpa01,Pau Gasol,Position.POWER_FORWARD,24,Team.MEMPHIS_GRIZZLIES,56,53,1790,997,357,695,,6,282,367,130,280,135,37,93,137,146,1
2005,georgde01,Devean George,Position.SMALL_FORWARD,27,Team.LOS_ANGELES_LAKERS,15,3,306,110,37,104,,58,15,20,13,40,14,8,2,12,32,21
2005,gilled01,Eddie Gill,Position.POINT_GUARD,26,Team.INDIANA_PACERS,73,3,1021,269,81,242,,117,71,81,16,96,83,59,5,60,105,36
2005,gillke01,Kendall Gill,Position.SHOOTING_GUARD,36,Team.MILWAUKEE_BUCKS,14,0,284,85,32,80,,9,18,20,11,26,27,14,4,9,37,3
2005,ginobma01,Manu Ginóbili,Position.SHOOTING_GUARD,27,Team.SAN_ANTONIO_SPURS,74,74,2193,1186,367,780,,258,355,442,75,254,288,119,27,172,190,97
